"GeographyCode","QS117EW0001","QS117EW0002","QS117EW0003"
"E00033119",139,11,128
"E00033120",191,29,162
"E00033121",93,26,67
"E00033122",154,19,135
"E00033123",115,10,105
"E00033124",204,26,178
"E00033125",127,60,67
"E00033126",146,15,131
"E00033127",292,55,237
"E00033128",171,29,142
"E00033129",134,15,119
"E00033130",242,15,227
"E00033131",146,38,108
"E00033132",290,41,249
"E00033133",195,36,159
"E00033134",125,65,60
"E00033135",263,69,194
"E00033136",124,39,85
"E00033137",189,107,82
"E00033138",127,72,55
"E00033139",154,57,97
"E00033140",127,33,94
"E00033141",125,24,101
"E00033142",172,46,126
"E00033143",158,86,72
"E00033144",146,72,74
"E00033145",181,44,137
"E00033146",178,53,125
"E00033147",205,34,171
"E00033148",154,41,113
"E00033149",145,34,111
"E00033150",211,79,132
"E00033151",164,65,99
"E00033152",216,70,146
"E00033153",216,68,148
"E00033154",115,70,45
"E00033155",156,78,78
"E00033156",161,62,99
"E00033157",205,67,138
"E00033158",197,72,125
"E00033159",103,53,50
"E00033160",232,91,141
"E00033161",164,28,136
"E00033162",188,81,107
"E00033163",220,80,140
"E00033164",244,59,185
"E00033165",88,47,41
"E00033166",89,56,33
"E00033167",190,39,151
"E00033168",164,15,149
"E00033169",195,25,170
"E00033170",243,39,204
"E00033171",232,33,199
"E00033172",149,90,59
"E00033173",203,28,175
"E00033174",178,42,136
"E00033175",169,28,141
"E00033176",157,37,120
"E00033177",182,41,141
"E00033178",109,42,67
"E00033179",191,52,139
"E00033181",351,60,291
"E00033182",298,101,197
"E00033183",533,88,445
"E00033185",285,43,242
"E00033186",279,30,249
"E00033187",176,76,100
"E00033188",263,22,241
"E00033189",330,95,235
"E00033190",351,111,240
"E00033191",397,21,376
"E00033192",384,19,365
"E00033193",264,34,230
"E00033194",293,28,265
"E00033195",198,24,174
"E00033196",180,103,77
"E00033197",225,92,133
"E00033198",324,27,297
"E00033199",112,56,56
"E00033200",151,52,99
"E00033201",197,19,178
"E00033202",268,25,243
"E00033203",179,30,149
"E00033204",212,30,182
"E00033206",145,68,77
"E00033207",214,126,88
"E00033208",188,98,90
"E00033209",217,126,91
"E00033210",199,73,126
"E00033211",231,63,168
"E00033212",169,46,123
"E00033213",338,31,307
"E00033214",350,110,240
"E00033215",217,84,133
"E00033216",199,97,102
"E00033217",236,85,151
"E00033218",203,27,176
"E00033219",313,89,224
"E00033220",351,39,312
"E00033221",231,134,97
"E00033222",82,56,26
"E00033223",218,121,97
"E00033224",158,50,108
"E00033225",196,112,84
"E00033226",265,81,184
"E00033227",158,47,111
"E00033228",204,105,99
"E00033229",185,26,159
"E00033230",173,18,155
"E00033231",131,62,69
"E00033235",145,58,87
"E00033237",161,63,98
"E00033238",289,63,226
"E00033242",152,29,123
"E00033245",188,65,123
"E00033246",174,56,118
"E00033247",216,61,155
"E00033248",227,178,49
"E00033249",168,65,103
"E00033250",137,79,58
"E00033251",136,58,78
"E00033252",179,61,118
"E00033253",140,55,85
"E00033254",221,53,168
"E00033255",167,41,126
"E00033256",129,23,106
"E00033257",211,81,130
"E00033258",157,52,105
"E00033259",93,50,43
"E00033260",160,53,107
"E00033261",169,42,127
"E00033262",103,54,49
"E00033263",105,52,53
"E00033264",164,64,100
"E00033265",193,40,153
"E00033266",206,56,150
"E00033267",134,53,81
"E00033268",193,21,172
"E00033269",95,25,70
"E00033270",213,19,194
"E00033271",251,10,241
"E00033272",183,21,162
"E00033274",163,56,107
"E00033275",153,27,126
"E00033276",158,68,90
"E00033277",123,25,98
"E00033278",138,39,99
"E00033279",173,71,102
"E00033281",194,51,143
"E00033282",183,25,158
"E00033283",163,17,146
"E00033284",191,137,54
"E00033285",175,42,133
"E00033286",103,31,72
"E00033287",186,29,157
"E00033288",213,24,189
"E00033289",163,32,131
"E00033290",161,24,137
"E00033291",312,51,261
"E00033292",143,44,99
"E00033293",181,39,142
"E00033294",156,71,85
"E00033295",164,19,145
"E00033296",161,16,145
"E00033297",199,39,160
"E00033298",173,33,140
"E00033299",155,14,141
"E00033300",155,36,119
"E00033301",177,37,140
"E00033302",131,34,97
"E00033304",154,23,131
"E00033305",174,35,139
"E00033306",168,39,129
"E00033307",179,37,142
"E00033308",176,34,142
"E00033309",183,46,137
"E00033310",182,45,137
"E00033312",172,45,127
"E00033313",217,40,177
"E00033314",199,29,170
"E00033315",217,21,196
"E00033316",199,28,171
"E00033317",245,25,220
"E00033318",227,48,179
"E00033319",264,21,243
"E00033320",181,18,163
"E00033322",183,15,168
"E00033323",169,7,162
"E00033324",191,12,179
"E00033326",171,8,163
"E00033327",182,14,168
"E00033328",160,41,119
"E00033329",195,23,172
"E00033330",186,18,168
"E00033331",170,10,160
"E00033332",201,12,189
"E00033333",196,16,180
"E00033334",184,18,166
"E00033335",154,17,137
"E00033336",207,13,194
"E00033337",120,18,102
"E00033338",156,10,146
"E00033339",220,31,189
"E00033340",197,5,192
"E00033341",186,9,177
"E00033342",190,19,171
"E00033343",174,10,164
"E00033344",201,26,175
"E00033345",236,13,223
"E00033346",187,26,161
"E00033347",193,16,177
"E00033348",161,8,153
"E00033349",186,88,98
"E00033350",188,15,173
"E00033351",175,33,142
"E00033352",156,36,120
"E00033353",156,13,143
"E00033354",146,73,73
"E00033355",191,27,164
"E00033356",220,22,198
"E00033357",163,33,130
"E00033358",134,27,107
"E00033359",206,54,152
"E00033360",204,40,164
"E00033361",273,34,239
"E00033362",170,11,159
"E00033363",136,27,109
"E00033364",220,11,209
"E00033365",286,29,257
"E00033366",183,11,172
"E00033367",252,49,203
"E00033368",176,25,151
"E00033369",254,18,236
"E00033370",161,30,131
"E00033371",202,15,187
"E00033372",205,29,176
"E00033373",307,37,270
"E00033374",178,32,146
"E00033375",196,23,173
"E00033376",155,20,135
"E00033377",203,24,179
"E00033378",211,26,185
"E00033379",178,46,132
"E00033380",168,19,149
"E00033381",100,31,69
"E00033382",222,16,206
"E00033383",182,37,145
"E00033384",211,19,192
"E00033385",233,56,177
"E00033386",254,36,218
"E00033387",179,67,112
"E00033388",189,72,117
"E00033389",191,34,157
"E00033391",248,74,174
"E00033392",215,79,136
"E00033394",227,61,166
"E00033395",235,76,159
"E00033396",189,32,157
"E00033397",201,21,180
"E00033399",214,15,199
"E00033400",186,16,170
"E00033401",167,15,152
"E00033402",270,32,238
"E00033403",243,23,220
"E00033404",241,59,182
"E00033405",212,31,181
"E00033406",204,21,183
"E00033407",264,38,226
"E00033408",241,24,217
"E00033409",133,17,116
"E00033410",230,33,197
"E00033411",218,12,206
"E00033412",254,40,214
"E00033413",182,49,133
"E00033414",239,42,197
"E00033415",170,5,165
"E00033416",283,36,247
"E00033417",244,36,208
"E00033418",260,9,251
"E00033419",187,14,173
"E00033420",295,33,262
"E00033421",207,41,166
"E00033422",310,23,287
"E00033423",244,28,216
"E00033424",230,37,193
"E00033425",182,51,131
"E00033426",222,26,196
"E00033427",144,22,122
"E00033428",193,41,152
"E00033432",186,40,146
"E00033435",190,27,163
"E00033436",182,42,140
"E00033437",168,26,142
"E00033438",197,27,170
"E00033439",235,61,174
"E00033440",179,59,120
"E00033441",172,60,112
"E00033442",201,31,170
"E00033443",94,21,73
"E00033444",146,38,108
"E00033445",164,22,142
"E00033446",170,33,137
"E00033447",77,19,58
"E00033448",199,36,163
"E00033449",189,51,138
"E00033450",191,30,161
"E00033451",143,45,98
"E00033452",143,28,115
"E00033453",107,43,64
"E00033454",307,90,217
"E00033455",154,67,87
"E00033456",220,33,187
"E00033457",120,48,72
"E00033458",138,36,102
"E00033459",151,40,111
"E00033460",130,28,102
"E00033462",124,28,96
"E00033463",123,32,91
"E00033464",182,26,156
"E00033466",167,35,132
"E00033468",172,31,141
"E00033470",195,39,156
"E00033471",165,28,137
"E00033472",145,35,110
"E00033473",173,40,133
"E00033474",158,83,75
"E00033475",182,87,95
"E00033476",160,45,115
"E00033477",113,18,95
"E00033478",165,25,140
"E00033479",232,53,179
"E00033480",195,22,173
"E00033481",227,51,176
"E00033482",174,21,153
"E00033483",210,50,160
"E00033484",194,32,162
"E00033485",188,40,148
"E00033486",237,71,166
"E00033487",144,64,80
"E00033488",172,96,76
"E00033489",183,21,162
"E00033490",152,26,126
"E00033491",159,88,71
"E00033492",233,114,119
"E00033493",202,66,136
"E00033494",157,27,130
"E00033495",208,75,133
"E00033496",182,71,111
"E00033497",151,32,119
"E00033498",89,68,21
"E00033501",92,66,26
"E00033502",157,37,120
"E00033503",162,29,133
"E00033504",187,40,147
"E00033505",141,26,115
"E00033506",179,49,130
"E00033507",180,75,105
"E00033508",122,46,76
"E00033509",168,43,125
"E00033510",198,50,148
"E00033511",156,65,91
"E00033512",145,24,121
"E00033513",176,55,121
"E00033514",132,31,101
"E00033515",194,55,139
"E00033516",167,35,132
"E00033517",193,32,161
"E00033518",159,63,96
"E00033519",190,59,131
"E00033520",130,48,82
"E00033521",172,85,87
"E00033522",183,78,105
"E00033523",211,45,166
"E00033524",281,93,188
"E00033525",201,28,173
"E00033526",180,47,133
"E00033527",225,22,203
"E00033528",165,42,123
"E00033530",293,16,277
"E00033531",219,17,202
"E00033532",264,31,233
"E00033533",146,19,127
"E00033534",136,40,96
"E00033535",194,31,163
"E00033536",199,28,171
"E00033537",177,37,140
"E00033538",200,27,173
"E00033539",223,35,188
"E00033540",207,41,166
"E00033541",193,19,174
"E00033542",160,41,119
"E00033543",159,35,124
"E00033544",141,31,110
"E00033545",135,32,103
"E00033546",220,29,191
"E00033547",190,40,150
"E00033548",149,41,108
"E00033549",179,30,149
"E00033550",186,19,167
"E00033551",99,10,89
"E00033552",182,13,169
"E00033553",203,23,180
"E00033554",214,8,206
"E00033555",156,37,119
"E00033556",170,15,155
"E00033557",184,11,173
"E00033558",188,18,170
"E00033559",174,19,155
"E00033560",207,13,194
"E00033561",204,13,191
"E00033562",210,8,202
"E00033563",224,14,210
"E00033564",216,27,189
"E00033565",177,18,159
"E00033566",165,30,135
"E00033567",199,24,175
"E00033568",190,44,146
"E00033569",161,25,136
"E00033570",249,53,196
"E00033571",134,29,105
"E00033572",176,16,160
"E00033573",137,50,87
"E00033574",211,20,191
"E00033575",153,13,140
"E00033576",136,17,119
"E00033577",191,19,172
"E00033579",198,48,150
"E00033580",177,84,93
"E00033581",327,97,230
"E00033582",216,65,151
"E00033583",173,36,137
"E00033584",163,31,132
"E00033585",209,40,169
"E00033586",208,54,154
"E00033587",166,43,123
"E00033589",199,48,151
"E00033590",111,35,76
"E00033591",111,34,77
"E00033592",179,41,138
"E00033593",116,49,67
"E00033594",210,45,165
"E00033595",183,60,123
"E00033596",184,56,128
"E00033597",146,40,106
"E00033598",141,67,74
"E00033599",138,76,62
"E00033600",129,48,81
"E00033601",183,80,103
"E00033602",216,38,178
"E00033603",186,51,135
"E00033604",172,72,100
"E00033605",209,42,167
"E00033606",201,40,161
"E00033607",140,68,72
"E00033608",211,41,170
"E00033611",229,24,205
"E00033613",156,26,130
"E00033614",260,32,228
"E00033616",258,24,234
"E00033618",261,40,221
"E00033620",217,20,197
"E00033621",179,30,149
"E00033623",247,75,172
"E00033624",172,41,131
"E00033625",210,20,190
"E00033626",289,57,232
"E00033627",222,49,173
"E00033628",177,57,120
"E00033629",288,57,231
"E00033630",164,63,101
"E00033631",122,46,76
"E00033632",194,76,118
"E00033633",136,16,120
"E00033634",204,59,145
"E00033635",175,47,128
"E00033636",251,69,182
"E00033637",312,79,233
"E00033639",186,48,138
"E00033640",187,44,143
"E00033641",183,19,164
"E00033642",221,19,202
"E00033643",145,53,92
"E00033644",136,46,90
"E00033645",148,40,108
"E00033646",59,19,40
"E00033647",178,27,151
"E00033648",162,42,120
"E00033649",208,38,170
"E00033650",188,51,137
"E00033651",79,25,54
"E00033652",168,56,112
"E00033653",187,31,156
"E00033654",131,24,107
"E00033655",255,83,172
"E00033656",125,30,95
"E00033657",118,25,93
"E00033658",201,52,149
"E00033659",246,46,200
"E00033660",169,44,125
"E00033662",204,56,148
"E00033663",156,66,90
"E00033664",133,52,81
"E00033665",271,48,223
"E00033666",122,61,61
"E00033667",176,57,119
"E00033668",189,33,156
"E00033669",184,43,141
"E00033670",259,97,162
"E00033672",247,66,181
"E00033673",155,58,97
"E00033677",136,37,99
"E00033678",234,90,144
"E00033684",275,74,201
"E00033685",177,48,129
"E00033686",156,53,103
"E00033687",255,66,189
"E00033688",152,49,103
"E00033689",174,49,125
"E00033690",247,54,193
"E00033691",160,47,113
"E00033692",276,110,166
"E00033694",148,65,83
"E00033695",188,61,127
"E00033696",264,69,195
"E00033697",203,37,166
"E00033698",247,42,205
"E00033699",215,35,180
"E00033700",133,34,99
"E00033701",246,29,217
"E00033702",92,35,57
"E00033703",152,69,83
"E00033704",259,28,231
"E00033705",269,22,247
"E00033706",144,42,102
"E00033707",171,45,126
"E00033708",120,51,69
"E00033709",113,20,93
"E00033710",200,48,152
"E00033711",72,41,31
"E00033712",225,17,208
"E00033713",174,38,136
"E00033715",246,80,166
"E00033716",134,58,76
"E00033717",154,38,116
"E00033718",229,38,191
"E00033719",238,34,204
"E00033720",212,25,187
"E00033721",209,28,181
"E00033722",133,17,116
"E00033723",224,11,213
"E00033724",209,33,176
"E00033725",210,48,162
"E00033726",158,33,125
"E00033727",187,43,144
"E00033728",323,20,303
"E00033729",150,41,109
"E00033730",183,32,151
"E00033731",109,48,61
"E00033732",185,32,153
"E00033733",159,32,127
"E00033734",138,49,89
"E00033735",29,16,13
"E00033736",171,60,111
"E00033737",259,41,218
"E00033738",109,37,72
"E00033739",161,37,124
"E00033740",194,44,150
"E00033741",185,55,130
"E00033742",189,54,135
"E00033743",171,33,138
"E00033744",206,39,167
"E00033745",88,34,54
"E00033746",171,38,133
"E00033747",246,59,187
"E00033748",166,34,132
"E00033749",184,36,148
"E00033750",237,47,190
"E00033752",260,77,183
"E00033753",159,27,132
"E00033754",205,40,165
"E00033755",222,26,196
"E00033756",215,54,161
"E00033758",168,29,139
"E00033759",101,27,74
"E00033762",206,45,161
"E00033763",220,37,183
"E00033764",264,28,236
"E00033765",191,28,163
"E00033766",258,19,239
"E00033767",191,35,156
"E00033768",185,27,158
"E00033769",95,28,67
"E00033770",297,16,281
"E00033771",242,37,205
"E00033773",176,16,160
"E00033774",198,31,167
"E00033775",290,84,206
"E00033776",161,31,130
"E00033777",166,29,137
"E00033778",222,32,190
"E00033779",184,62,122
"E00033780",169,19,150
"E00033781",206,58,148
"E00033782",185,37,148
"E00033783",211,32,179
"E00033784",287,60,227
"E00033785",210,39,171
"E00033786",325,24,301
"E00033787",230,30,200
"E00033788",214,22,192
"E00033789",193,17,176
"E00033790",200,25,175
"E00033791",214,60,154
"E00033792",143,21,122
"E00033793",185,54,131
"E00033794",164,52,112
"E00033795",183,35,148
"E00033796",134,24,110
"E00033797",142,39,103
"E00033798",231,18,213
"E00033799",163,29,134
"E00033800",134,31,103
"E00033801",156,38,118
"E00033802",111,20,91
"E00033803",171,32,139
"E00033804",165,43,122
"E00033805",98,36,62
"E00033806",165,89,76
"E00033807",309,132,177
"E00033808",115,33,82
"E00033810",170,84,86
"E00033811",307,85,222
"E00033812",232,89,143
"E00033813",299,103,196
"E00033814",210,88,122
"E00033815",207,86,121
"E00033816",183,46,137
"E00033818",147,53,94
"E00033819",183,91,92
"E00033820",173,79,94
"E00033821",116,62,54
"E00033822",238,69,169
"E00033823",106,15,91
"E00033824",261,87,174
"E00033825",179,57,122
"E00033826",253,94,159
"E00033827",198,111,87
"E00033828",209,63,146
"E00033829",188,110,78
"E00033832",183,84,99
"E00033833",246,141,105
"E00033836",98,59,39
"E00033837",198,45,153
"E00033838",160,38,122
"E00033839",302,54,248
"E00033840",279,166,113
"E00033841",176,66,110
"E00033842",249,105,144
"E00033843",194,51,143
"E00033844",175,52,123
"E00033845",161,67,94
"E00033846",280,85,195
"E00033847",168,62,106
"E00033848",241,23,218
"E00033849",210,16,194
"E00033850",243,24,219
"E00033851",194,26,168
"E00033852",152,24,128
"E00033853",183,45,138
"E00033854",218,20,198
"E00033855",107,36,71
"E00033856",128,79,49
"E00033857",155,22,133
"E00033859",157,39,118
"E00033861",203,62,141
"E00033862",184,33,151
"E00033863",190,17,173
"E00033864",171,14,157
"E00033865",222,23,199
"E00033866",187,12,175
"E00033867",190,20,170
"E00033868",211,11,200
"E00033869",195,7,188
"E00033870",182,115,67
"E00033871",182,19,163
"E00033872",204,20,184
"E00033873",209,36,173
"E00033874",202,15,187
"E00033875",181,13,168
"E00033876",169,14,155
"E00033877",226,12,214
"E00033878",176,17,159
"E00033879",198,17,181
"E00033880",285,36,249
"E00033881",202,18,184
"E00033882",167,11,156
"E00033883",172,31,141
"E00033884",185,14,171
"E00033885",312,69,243
"E00033886",167,10,157
"E00033887",252,15,237
"E00033888",216,16,200
"E00033889",194,8,186
"E00033890",143,80,63
"E00033891",165,41,124
"E00033892",77,28,49
"E00033893",151,25,126
"E00033894",188,21,167
"E00033895",150,57,93
"E00033896",206,29,177
"E00033897",173,25,148
"E00033898",236,57,179
"E00033899",171,64,107
"E00033900",181,47,134
"E00033901",231,113,118
"E00033902",199,33,166
"E00033903",150,67,83
"E00033904",156,38,118
"E00033905",111,54,57
"E00033906",159,86,73
"E00033907",220,101,119
"E00033908",226,117,109
"E00033909",188,36,152
"E00033910",246,68,178
"E00033911",224,55,169
"E00033913",181,49,132
"E00033914",209,60,149
"E00033915",128,54,74
"E00033917",207,46,161
"E00033918",141,70,71
"E00033919",165,60,105
"E00033920",145,52,93
"E00033921",216,90,126
"E00033922",241,38,203
"E00033923",161,85,76
"E00033924",257,103,154
"E00033925",188,135,53
"E00033926",195,58,137
"E00033927",245,50,195
"E00033928",159,38,121
"E00033930",181,58,123
"E00033931",194,78,116
"E00033932",194,28,166
"E00033933",157,30,127
"E00033934",214,107,107
"E00033935",245,112,133
"E00033936",181,61,120
"E00033937",136,42,94
"E00033938",188,59,129
"E00033939",177,53,124
"E00033940",209,71,138
"E00033941",223,50,173
"E00033942",216,58,158
"E00033943",199,69,130
"E00033944",199,79,120
"E00033945",133,44,89
"E00033946",255,58,197
"E00033947",157,49,108
"E00033948",208,61,147
"E00033949",173,82,91
"E00033950",252,65,187
"E00033951",175,36,139
"E00033952",264,42,222
"E00033953",257,88,169
"E00033954",130,48,82
"E00033955",217,63,154
"E00033956",55,13,42
"E00033957",203,63,140
"E00033958",204,54,150
"E00033959",166,67,99
"E00033960",206,42,164
"E00033961",186,58,128
"E00033962",198,38,160
"E00033963",230,80,150
"E00033964",199,117,82
"E00033965",167,74,93
"E00033966",175,73,102
"E00033967",172,58,114
"E00033968",106,64,42
"E00033969",168,44,124
"E00033970",168,67,101
"E00033971",109,20,89
"E00033972",159,74,85
"E00033973",114,30,84
"E00033974",175,62,113
"E00033975",231,88,143
"E00033976",152,51,101
"E00033977",92,28,64
"E00033978",110,67,43
"E00033979",60,23,37
"E00033980",148,37,111
"E00033981",68,24,44
"E00033982",60,9,51
"E00033983",159,55,104
"E00033984",158,31,127
"E00033985",133,58,75
"E00033986",159,26,133
"E00033987",175,70,105
"E00033988",177,55,122
"E00033989",169,57,112
"E00033990",211,45,166
"E00033991",180,30,150
"E00033992",161,44,117
"E00033993",263,91,172
"E00033994",234,51,183
"E00033995",168,30,138
"E00033996",206,31,175
"E00033997",216,50,166
"E00033998",169,36,133
"E00033999",178,45,133
"E00034000",169,35,134
"E00034001",189,49,140
"E00034002",117,24,93
"E00034003",119,41,78
"E00034004",124,34,90
"E00034005",172,26,146
"E00034006",160,27,133
"E00034007",129,27,102
"E00034008",194,34,160
"E00034009",125,24,101
"E00034010",114,27,87
"E00034011",240,39,201
"E00034012",187,39,148
"E00034013",182,54,128
"E00034014",126,19,107
"E00034015",150,28,122
"E00034016",152,35,117
"E00034017",208,30,178
"E00034019",182,53,129
"E00034020",199,39,160
"E00034021",191,23,168
"E00034022",222,52,170
"E00034023",142,67,75
"E00034024",199,79,120
"E00034025",219,74,145
"E00034026",184,65,119
"E00034027",151,54,97
"E00034028",193,87,106
"E00034029",256,69,187
"E00034030",169,45,124
"E00034031",161,43,118
"E00034032",199,19,180
"E00034033",160,21,139
"E00034034",200,47,153
"E00034035",202,41,161
"E00034036",199,23,176
"E00034037",209,32,177
"E00034038",225,41,184
"E00034039",202,44,158
"E00034040",177,29,148
"E00034041",181,23,158
"E00034042",196,40,156
"E00034043",213,67,146
"E00034044",209,34,175
"E00034045",204,56,148
"E00034046",170,53,117
"E00034047",179,42,137
"E00034048",159,21,138
"E00034049",177,36,141
"E00034050",206,50,156
"E00034051",135,36,99
"E00034052",177,43,134
"E00034053",243,73,170
"E00034054",206,37,169
"E00034055",240,89,151
"E00034056",157,74,83
"E00034057",146,54,92
"E00034058",190,78,112
"E00034059",261,77,184
"E00034061",247,49,198
"E00034062",373,72,301
"E00034063",401,28,373
"E00034064",446,16,430
"E00034065",186,33,153
"E00034066",171,63,108
"E00034067",215,46,169
"E00034068",218,75,143
"E00034069",343,63,280
"E00034070",251,72,179
"E00034071",279,80,199
"E00034072",198,63,135
"E00034073",208,37,171
"E00034074",239,90,149
"E00034075",174,86,88
"E00034076",216,63,153
"E00034077",162,80,82
"E00034078",186,74,112
"E00034079",227,93,134
"E00034080",176,42,134
"E00034081",274,87,187
"E00034082",148,43,105
"E00034083",203,35,168
"E00034084",199,39,160
"E00034085",197,68,129
"E00034086",105,22,83
"E00034087",210,21,189
"E00034088",210,84,126
"E00034089",246,16,230
"E00034090",256,25,231
"E00034091",189,9,180
"E00034092",189,20,169
"E00034093",318,61,257
"E00034094",343,26,317
"E00034095",190,51,139
"E00034096",288,26,262
"E00034097",276,16,260
"E00034098",269,26,243
"E00034099",274,27,247
"E00034100",241,56,185
"E00034101",196,67,129
"E00034102",182,72,110
"E00034104",226,61,165
"E00034105",266,67,199
"E00034106",157,20,137
"E00034107",236,33,203
"E00034108",115,54,61
"E00034109",133,52,81
"E00034110",235,48,187
"E00034111",168,51,117
"E00034113",198,33,165
"E00034114",196,29,167
"E00034115",180,26,154
"E00034116",207,70,137
"E00034117",175,48,127
"E00034118",136,38,98
"E00034119",184,36,148
"E00034120",163,27,136
"E00034121",182,43,139
"E00034122",179,39,140
"E00034123",203,67,136
"E00034124",186,43,143
"E00034125",175,50,125
"E00034126",240,36,204
"E00034127",224,30,194
"E00034130",183,37,146
"E00034131",245,45,200
"E00034132",119,39,80
"E00034133",155,30,125
"E00034134",191,48,143
"E00034135",154,55,99
"E00034136",207,40,167
"E00034137",148,41,107
"E00034138",193,52,141
"E00034139",179,25,154
"E00034140",149,20,129
"E00034141",111,42,69
"E00034142",225,33,192
"E00034143",202,27,175
"E00034144",230,34,196
"E00034145",145,37,108
"E00034146",160,46,114
"E00034147",146,27,119
"E00034148",217,53,164
"E00034149",161,40,121
"E00034150",120,27,93
"E00034151",164,33,131
"E00034152",187,33,154
"E00034153",176,60,116
"E00034154",224,40,184
"E00034155",226,54,172
"E00034156",129,38,91
"E00034157",187,48,139
"E00034158",210,34,176
"E00034159",191,33,158
"E00034160",160,22,138
"E00034161",175,63,112
"E00034162",217,58,159
"E00034163",155,39,116
"E00034164",207,70,137
"E00034165",141,42,99
"E00034167",256,84,172
"E00034168",218,29,189
"E00034169",219,89,130
"E00034170",199,30,169
"E00034171",158,33,125
"E00034172",186,45,141
"E00034173",160,61,99
"E00034174",161,33,128
"E00034175",157,40,117
"E00034176",110,40,70
"E00034177",174,47,127
"E00034178",209,77,132
"E00034180",246,58,188
"E00034182",78,29,49
"E00034184",162,58,104
"E00034185",133,34,99
"E00034187",149,86,63
"E00034188",206,50,156
"E00034189",185,40,145
"E00034190",149,28,121
"E00034191",155,38,117
"E00034192",212,58,154
"E00034193",174,36,138
"E00034194",157,33,124
"E00034195",150,46,104
"E00034196",208,46,162
"E00034197",196,42,154
"E00034199",183,53,130
"E00034200",242,46,196
"E00034201",206,95,111
"E00034202",158,29,129
"E00034203",319,61,258
"E00034208",144,73,71
"E00034209",129,72,57
"E00034211",182,57,125
"E00034212",191,82,109
"E00034213",262,49,213
"E00034215",90,21,69
"E00034216",288,75,213
"E00034219",185,73,112
"E00034221",146,36,110
"E00034222",277,112,165
"E00034223",169,41,128
"E00034224",300,36,264
"E00034225",236,50,186
"E00034227",286,27,259
"E00034228",338,34,304
"E00034230",359,31,328
"E00034231",293,59,234
"E00034234",220,61,159
"E00034235",206,47,159
"E00034236",195,63,132
"E00034237",201,50,151
"E00034238",93,12,81
"E00034239",216,78,138
"E00034240",180,62,118
"E00034241",193,50,143
"E00034242",152,34,118
"E00034243",262,77,185
"E00034244",180,38,142
"E00034245",176,46,130
"E00034246",161,48,113
"E00034247",152,50,102
"E00034248",116,45,71
"E00034249",159,75,84
"E00034250",232,76,156
"E00034251",196,48,148
"E00034252",282,63,219
"E00034253",245,79,166
"E00034254",185,61,124
"E00034255",187,49,138
