"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01006524",2431,1301,268,35,827,2431,44,12,13,2362,2431,17,5,6,2403,2431,36,8,2,2385,2431,481,317,1633,2431,0,0,1,2430,2431,31,3,0,1,8,0,2388,2431,211,29,2191,53.51707116413,11.0242698477993,1.43973673385438,34.0189222542164,1.80995475113122,0.493624023035788,0.53475935828877,97.1616618675442,0.699300699300699,0.205676676264912,0.246812011517894,98.8482106129165,1.48087206910736,0.329082682023858,0.0822706705059646,98.1077745783628,19.7860962566845,13.0399012751954,67.1740024681201,0,0,0.0411353352529823,99.958864664747,1.27519539284245,0.123406005758947,0,0.0411353352529823,0.329082682023858,0,98.2311805841218,8.67955573837927,1.19292472233649,90.1275195392842
"E01006525",1209,716,105,8,380,1209,13,2,1,1193,1209,7,2,3,1197,1209,6,1,1,1201,1209,313,123,773,1209,0,0,0,1209,1209,13,0,0,0,0,0,1196,1209,29,10,1170,59.2224979321754,8.6848635235732,0.661703887510339,31.4309346567411,1.0752688172043,0.165425971877585,0.0827129859387924,98.6765922249793,0.578990901571547,0.165425971877585,0.248138957816377,99.0074441687345,0.496277915632754,0.0827129859387924,0.0827129859387924,99.3382961124897,25.889164598842,10.1736972704715,63.9371381306865,0,0,0,100,1.0752688172043,0,0,0,0,0,98.9247311827957,2.39867659222498,0.827129859387924,96.7741935483871
"E01006526",1404,971,100,16,317,1404,7,6,5,1386,1404,10,0,1,1393,1404,5,1,0,1398,1404,249,119,1036,1404,0,0,0,1404,1404,8,0,0,0,4,0,1392,1404,37,13,1354,69.1595441595442,7.12250712250712,1.13960113960114,22.5783475783476,0.498575498575499,0.427350427350427,0.356125356125356,98.7179487179487,0.712250712250712,0,0.0712250712250712,99.2165242165242,0.356125356125356,0.0712250712250712,0,99.5726495726496,17.7350427350427,8.47578347578348,73.7891737891738,0,0,0,100,0.56980056980057,0,0,0,0.284900284900285,0,99.1452991452991,2.63532763532764,0.925925925925926,96.4387464387464
"E01006527",1454,975,132,4,343,1454,12,2,2,1438,1454,6,0,1,1447,1454,9,0,1,1444,1454,241,147,1066,1454,1,0,0,1453,1454,18,1,0,0,0,0,1435,1454,62,12,1380,67.0563961485557,9.07840440165062,0.275103163686382,23.5900962861073,0.825309491059147,0.137551581843191,0.137551581843191,98.8995873452545,0.412654745529574,0,0.0687757909215956,99.5185694635488,0.61898211829436,0,0.0687757909215956,99.312242090784,16.5749656121045,10.1100412654746,73.3149931224209,0.0687757909215956,0,0,99.9312242090784,1.23796423658872,0.0687757909215956,0,0,0,0,98.6932599724897,4.26409903713893,0.825309491059147,94.9105914718019
"E01006528",1461,809,127,18,507,1461,15,4,5,1437,1461,9,0,0,1452,1461,25,0,4,1432,1461,342,141,978,1461,2,0,0,1459,1461,23,0,1,0,1,0,1436,1461,107,15,1339,55.3730321697468,8.69267624914442,1.23203285420945,34.7022587268994,1.02669404517454,0.27378507871321,0.342231348391513,98.3572895277207,0.616016427104723,0,0,99.3839835728953,1.71115674195756,0,0.27378507871321,98.0150581793292,23.4086242299795,9.65092402464066,66.9404517453799,0.136892539356605,0,0,99.8631074606434,1.57426420260096,0,0.0684462696783025,0,0.0684462696783025,0,98.2888432580424,7.32375085557837,1.02669404517454,91.6495550992471
"E01006529",1304,810,138,3,353,1304,8,0,0,1296,1304,9,3,0,1292,1304,11,0,1,1292,1304,261,145,898,1304,0,0,0,1304,1304,20,0,0,0,0,0,1284,1304,57,6,1241,62.1165644171779,10.5828220858896,0.230061349693252,27.0705521472393,0.613496932515337,0,0,99.3865030674847,0.690184049079755,0.230061349693252,0,99.079754601227,0.843558282208589,0,0.0766871165644172,99.079754601227,20.0153374233129,11.1196319018405,68.8650306748466,0,0,0,100,1.53374233128834,0,0,0,0,0,98.4662576687116,4.37116564417178,0.460122699386503,95.1687116564417
"E01006530",1431,1012,126,2,291,1431,8,0,0,1423,1431,12,3,1,1415,1431,2,0,0,1429,1431,240,131,1060,1431,0,0,0,1431,1431,14,0,0,0,0,0,1417,1431,24,3,1404,70.7197763801537,8.80503144654088,0.139762403913347,20.335429769392,0.559049615653389,0,0,99.4409503843466,0.838574423480084,0.209643605870021,0.0698812019566736,98.8819007686932,0.139762403913347,0,0,99.8602375960866,16.7714884696017,9.15443745632425,74.0740740740741,0,0,0,100,0.978336827393431,0,0,0,0,0,99.0216631726066,1.67714884696017,0.209643605870021,98.1132075471698
"E01006531",1458,1056,140,5,257,1458,8,1,3,1446,1458,8,2,1,1447,1458,2,1,1,1454,1458,204,151,1103,1458,0,0,0,1458,1458,3,0,0,0,0,0,1455,1458,25,6,1427,72.4279835390947,9.60219478737997,0.342935528120713,17.6268861454047,0.548696844993141,0.0685871056241426,0.205761316872428,99.1769547325103,0.548696844993141,0.137174211248285,0.0685871056241426,99.2455418381344,0.137174211248285,0.0685871056241426,0.0685871056241426,99.7256515775034,13.9917695473251,10.3566529492455,75.6515775034294,0,0,0,100,0.205761316872428,0,0,0,0,0,99.7942386831276,1.71467764060357,0.411522633744856,97.8737997256516
"E01006532",1557,964,160,12,421,1557,14,4,2,1537,1557,3,4,2,1548,1557,4,0,1,1552,1557,326,181,1050,1557,0,0,0,1557,1557,18,0,1,0,6,0,1532,1557,62,12,1483,61.9139370584457,10.2761721258831,0.770712909441233,27.0391779062299,0.899165061014772,0.256904303147078,0.128452151573539,98.7154784842646,0.192678227360308,0.256904303147078,0.128452151573539,99.4219653179191,0.256904303147078,0,0.0642260757867694,99.6788696210662,20.9377007064868,11.6249197174053,67.4373795761079,0,0,0,100,1.15606936416185,0,0.0642260757867694,0,0.385356454720617,0,98.3943481053308,3.9820166987797,0.770712909441233,95.2472703917791
"E01006533",1408,1010,124,4,270,1408,6,0,1,1401,1408,12,2,1,1393,1408,4,0,0,1404,1408,209,130,1069,1408,0,0,0,1408,1408,11,2,0,0,0,0,1395,1408,35,4,1369,71.7329545454545,8.80681818181818,0.284090909090909,19.1761363636364,0.426136363636364,0,0.0710227272727273,99.5028409090909,0.852272727272727,0.142045454545455,0.0710227272727273,98.9346590909091,0.284090909090909,0,0,99.7159090909091,14.84375,9.23295454545454,75.9232954545455,0,0,0,100,0.78125,0.142045454545455,0,0,0,0,99.0767045454545,2.48579545454545,0.284090909090909,97.2301136363636
"E01006534",1542,1014,124,13,391,1542,4,0,0,1538,1542,3,2,0,1537,1542,3,0,0,1539,1542,302,133,1107,1542,0,0,0,1542,1542,11,0,0,0,10,0,1521,1542,73,17,1452,65.7587548638132,8.04150453955901,0.843060959792477,25.3566796368353,0.259403372243839,0,0,99.7405966277562,0.194552529182879,0.12970168612192,0,99.6757457846952,0.194552529182879,0,0,99.8054474708171,19.5849546044099,8.62516212710765,71.7898832684825,0,0,0,100,0.713359273670558,0,0,0,0.648508430609598,0,98.6381322957199,4.73411154345006,1.10246433203632,94.1634241245136
"E01006535",1639,1182,143,12,302,1639,2,1,2,1634,1639,7,1,3,1628,1639,7,1,3,1628,1639,240,151,1248,1639,0,0,0,1639,1639,8,0,0,0,3,0,1628,1639,41,11,1587,72.1171446003661,8.7248322147651,0.732153752287981,18.4258694325808,0.12202562538133,0.061012812690665,0.12202562538133,99.6949359365467,0.427089688834655,0.061012812690665,0.183038438071995,99.3288590604027,0.427089688834655,0.061012812690665,0.183038438071995,99.3288590604027,14.6430750457596,9.21293471629042,76.14399023795,0,0,0,100,0.48810250152532,0,0,0,0.183038438071995,0,99.3288590604027,2.50152532031727,0.671140939597315,96.8273337400854
"E01006536",1848,1389,138,8,313,1848,5,2,0,1841,1848,8,1,0,1839,1848,4,0,0,1844,1848,251,144,1453,1848,0,0,1,1847,1848,9,0,0,0,3,0,1836,1848,41,8,1799,75.1623376623377,7.46753246753247,0.432900432900433,16.9372294372294,0.270562770562771,0.108225108225108,0,99.6212121212121,0.432900432900433,0.0541125541125541,0,99.512987012987,0.216450216450216,0,0,99.7835497835498,13.5822510822511,7.79220779220779,78.6255411255411,0,0,0.0541125541125541,99.9458874458875,0.487012987012987,0,0,0,0.162337662337662,0,99.3506493506494,2.21861471861472,0.432900432900433,97.3484848484848
"E01006537",2257,1483,193,5,576,2257,10,3,2,2242,2257,6,0,0,2251,2257,11,1,0,2245,2257,339,208,1710,2257,0,0,0,2257,2257,18,0,0,0,0,0,2239,2257,198,12,2047,65.7066902968542,8.55117412494462,0.221533008418254,25.5206025697829,0.443066016836509,0.132919805050953,0.0886132033673017,99.3354009747452,0.265839610101905,0,0,99.7341603898981,0.487372618520159,0.0443066016836509,0,99.4683207797962,15.0199379707576,9.21577315019938,75.764288879043,0,0,0,100,0.797518830305715,0,0,0,0,0,99.2024811696943,8.77270713336287,0.53167922020381,90.6956136464333
"E01006538",1318,958,152,7,201,1318,1,2,1,1314,1318,5,0,2,1311,1318,5,0,1,1312,1318,176,157,985,1318,0,0,1,1317,1318,1,0,0,0,0,0,1317,1318,12,3,1303,72.6858877086495,11.5326251896813,0.531107738998483,15.2503793626707,0.0758725341426404,0.151745068285281,0.0758725341426404,99.6965098634294,0.379362670713202,0,0.151745068285281,99.4688922610015,0.379362670713202,0,0.0758725341426404,99.5447647951442,13.3535660091047,11.9119878603945,74.7344461305008,0,0,0.0758725341426404,99.9241274658574,0.0758725341426404,0,0,0,0,0,99.9241274658574,0.910470409711684,0.227617602427921,98.8619119878604
"E01006539",1437,882,155,12,388,1437,16,1,3,1417,1437,9,1,3,1424,1437,1,0,0,1436,1437,303,168,966,1437,0,0,0,1437,1437,13,0,0,0,1,0,1423,1437,50,15,1372,61.3778705636743,10.7863604732081,0.835073068893528,27.0006958942241,1.1134307585247,0.069589422407794,0.208768267223382,98.6082115518441,0.626304801670146,0.069589422407794,0.208768267223382,99.0953375086987,0.069589422407794,0,0,99.9304105775922,21.0855949895616,11.6910229645094,67.223382045929,0,0,0,100,0.904662491301322,0,0,0,0.069589422407794,0,99.0257480862909,3.4794711203897,1.04384133611691,95.4766875434934
"E01006540",1509,1014,92,1,402,1509,9,5,1,1494,1509,7,1,0,1501,1509,1,1,0,1507,1509,215,99,1195,1509,0,0,0,1509,1509,8,0,0,0,0,0,1501,1509,163,0,1346,67.1968190854871,6.09675281643472,0.0662690523525514,26.6401590457256,0.596421471172962,0.331345261762757,0.0662690523525514,99.0059642147117,0.46388336646786,0.0662690523525514,0,99.4698475811796,0.0662690523525514,0.0662690523525514,0,99.8674618952949,14.2478462557985,6.56063618290259,79.1915175612989,0,0,0,100,0.530152418820411,0,0,0,0,0,99.4698475811796,10.8018555334659,0,89.1981444665341
"E01006541",1593,1228,169,3,193,1593,3,0,3,1587,1593,6,0,0,1587,1593,6,0,0,1587,1593,161,172,1260,1593,0,0,0,1593,1593,1,0,0,0,0,0,1592,1593,17,0,1576,77.0872567482737,10.6089139987445,0.188323917137476,12.1155053358443,0.188323917137476,0,0.188323917137476,99.623352165725,0.376647834274953,0,0,99.623352165725,0.376647834274953,0,0,99.623352165725,10.1067168863779,10.797237915882,79.0960451977401,0,0,0,100,0.0627746390458255,0,0,0,0,0,99.9372253609542,1.06716886377903,0,98.932831136221
"E01006542",1397,1035,125,0,237,1397,7,0,0,1390,1397,4,2,0,1391,1397,4,1,0,1392,1397,153,130,1114,1397,0,0,0,1397,1397,7,0,0,0,0,0,1390,1397,64,2,1331,74.0873299928418,8.94774516821761,0,16.9649248389406,0.501073729420186,0,0,99.4989262705798,0.286327845382963,0.143163922691482,0,99.5705082319256,0.286327845382963,0.0715819613457409,0,99.6420901932713,10.9520400858984,9.30565497494631,79.7423049391553,0,0,0,100,0.501073729420186,0,0,0,0,0,99.4989262705798,4.58124552612742,0.143163922691482,95.2755905511811
"E01006543",1247,995,102,2,148,1247,4,1,2,1240,1247,2,0,0,1245,1247,3,0,0,1244,1247,130,104,1013,1247,0,0,0,1247,1247,3,0,0,0,0,0,1244,1247,7,1,1239,79.7914995990377,8.17963111467522,0.160384923817161,11.8684843624699,0.320769847634322,0.0801924619085806,0.160384923817161,99.4386527666399,0.160384923817161,0,0,99.8396150761828,0.240577385725742,0,0,99.7594226142743,10.4250200481155,8.34001603849238,81.2349639133921,0,0,0,100,0.240577385725742,0,0,0,0,0,99.7594226142743,0.561347233360064,0.0801924619085806,99.3584603047314
"E01006544",1658,1269,174,1,214,1658,2,1,0,1655,1658,3,0,0,1655,1658,1,0,0,1657,1658,174,175,1309,1658,0,0,0,1658,1658,8,0,0,0,0,0,1650,1658,33,1,1624,76.5379975874548,10.4945717732207,0.060313630880579,12.9071170084439,0.120627261761158,0.060313630880579,0,99.8190591073583,0.180940892641737,0,0,99.8190591073583,0.060313630880579,0,0,99.9396863691194,10.4945717732207,10.5548854041013,78.9505428226779,0,0,0,100,0.482509047044632,0,0,0,0,0,99.5174909529554,1.99034981905911,0.060313630880579,97.9493365500603
"E01006545",1512,1157,130,1,224,1512,1,0,0,1511,1512,6,0,0,1506,1512,1,1,0,1510,1512,176,132,1204,1512,0,0,0,1512,1512,5,0,0,0,1,0,1506,1512,38,2,1472,76.521164021164,8.5978835978836,0.0661375661375661,14.8148148148148,0.0661375661375661,0,0,99.9338624338624,0.396825396825397,0,0,99.6031746031746,0.0661375661375661,0.0661375661375661,0,99.8677248677249,11.6402116402116,8.73015873015873,79.6296296296296,0,0,0,100,0.330687830687831,0,0,0,0.0661375661375661,0,99.6031746031746,2.51322751322751,0.132275132275132,97.3544973544974
"E01006546",1319,980,137,3,199,1319,4,0,0,1315,1319,6,0,0,1313,1319,4,0,0,1315,1319,143,137,1039,1319,0,0,0,1319,1319,10,0,0,0,0,0,1309,1319,42,3,1274,74.2987111448067,10.3866565579985,0.227445034116755,15.0871872630781,0.303260045489007,0,0,99.696739954511,0.45489006823351,0,0,99.5451099317665,0.303260045489007,0,0,99.696739954511,10.841546626232,10.3866565579985,78.7717968157695,0,0,0,100,0.758150113722517,0,0,0,0,0,99.2418498862775,3.18423047763457,0.227445034116755,96.5883244882487
"E01006547",1490,1062,115,9,304,1490,0,0,2,1488,1490,8,1,5,1476,1490,2,0,0,1488,1490,190,122,1178,1490,0,0,0,1490,1490,8,0,0,0,1,0,1481,1490,102,4,1384,71.2751677852349,7.71812080536913,0.604026845637584,20.4026845637584,0,0,0.134228187919463,99.8657718120805,0.536912751677852,0.0671140939597315,0.335570469798658,99.0604026845638,0.134228187919463,0,0,99.8657718120805,12.751677852349,8.18791946308725,79.0604026845638,0,0,0,100,0.536912751677852,0,0,0,0.0671140939597315,0,99.3959731543624,6.84563758389262,0.268456375838926,92.8859060402685
"E01006548",1675,1201,131,3,340,1675,9,0,1,1665,1675,15,0,0,1660,1675,7,0,0,1668,1675,199,138,1338,1675,0,0,0,1675,1675,14,0,0,0,1,0,1660,1675,104,8,1563,71.7014925373134,7.82089552238806,0.17910447761194,20.2985074626866,0.537313432835821,0,0.0597014925373134,99.4029850746269,0.895522388059702,0,0,99.1044776119403,0.417910447761194,0,0,99.5820895522388,11.8805970149254,8.23880597014925,79.8805970149254,0,0,0,100,0.835820895522388,0,0,0,0.0597014925373134,0,99.1044776119403,6.2089552238806,0.477611940298507,93.3134328358209
"E01006549",1662,783,97,20,762,1662,12,4,3,1643,1662,7,6,0,1649,1662,29,0,4,1629,1662,402,127,1133,1662,0,0,0,1662,1662,32,1,1,1,2,0,1625,1662,283,35,1344,47.1119133574007,5.83634175691937,1.20336943441637,45.8483754512635,0.72202166064982,0.240673886883273,0.180505415162455,98.8567990373045,0.421179302045728,0.36101083032491,0,99.2178098676294,1.74488567990373,0,0.240673886883273,98.014440433213,24.187725631769,7.64139590854392,68.1708784596871,0,0,0,100,1.92539109506619,0.0601684717208183,0.0601684717208183,0.0601684717208183,0.120336943441637,0,97.7737665463297,17.0276774969916,2.10589651022864,80.8664259927798
"E01006550",1595,811,168,21,595,1595,44,8,8,1535,1595,2,3,7,1583,1595,42,8,1,1544,1595,342,204,1049,1595,0,2,0,1593,1595,49,0,0,0,1,0,1545,1595,141,10,1444,50.846394984326,10.5329153605016,1.3166144200627,37.3040752351097,2.75862068965517,0.501567398119122,0.501567398119122,96.2382445141066,0.125391849529781,0.188087774294671,0.438871473354232,99.2476489028213,2.63322884012539,0.501567398119122,0.0626959247648903,96.8025078369906,21.4420062695925,12.7899686520376,65.7680250783699,0,0.125391849529781,0,99.8746081504702,3.07210031347962,0,0,0,0.0626959247648903,0,96.8652037617555,8.84012539184953,0.626959247648903,90.5329153605016
"E01006551",1581,944,135,11,491,1581,27,4,6,1544,1581,5,3,3,1570,1581,15,4,2,1560,1581,290,157,1134,1581,0,0,0,1581,1581,14,0,1,0,1,0,1565,1581,133,14,1434,59.7090449082859,8.53889943074004,0.695762175838077,31.056293485136,1.70777988614801,0.253004427577483,0.379506641366224,97.6597090449083,0.316255534471853,0.189753320683112,0.189753320683112,99.3042378241619,0.94876660341556,0.253004427577483,0.126502213788741,98.6717267552182,18.3428209993675,9.93042378241619,71.7267552182163,0,0,0,100,0.885515496521189,0,0.0632511068943706,0,0.0632511068943706,0,98.9879822896901,8.4123972169513,0.885515496521189,90.7020872865275
"E01006552",2029,710,99,11,1209,2029,10,2,3,2014,2029,9,0,2,2018,2029,15,0,1,2013,2029,600,132,1297,2029,0,0,0,2029,2029,15,1,0,0,0,0,2013,2029,546,33,1450,34.9926071956629,4.87925086249384,0.542138984721538,59.5860029571217,0.492853622474125,0.098570724494825,0.147856086742238,99.2607195662888,0.443568260226713,0,0.098570724494825,99.4578610152785,0.739280433711188,0,0.0492853622474125,99.2114342040414,29.5712173484475,6.50566781665845,63.923114834894,0,0,0,100,0.739280433711188,0.0492853622474125,0,0,0,0,99.2114342040414,26.9098077870872,1.62641695416461,71.4637752587482
"E01006553",1880,992,194,10,684,1880,33,9,6,1832,1880,13,2,2,1863,1880,61,6,0,1813,1880,408,220,1252,1880,0,0,0,1880,1880,37,0,0,0,1,0,1842,1880,147,8,1725,52.7659574468085,10.3191489361702,0.531914893617021,36.3829787234043,1.75531914893617,0.478723404255319,0.319148936170213,97.4468085106383,0.691489361702128,0.106382978723404,0.106382978723404,99.0957446808511,3.24468085106383,0.319148936170213,0,96.436170212766,21.7021276595745,11.7021276595745,66.5957446808511,0,0,0,100,1.96808510638298,0,0,0,0.0531914893617021,0,97.9787234042553,7.81914893617021,0.425531914893617,91.7553191489362
"E01006554",1692,751,171,18,752,1692,28,8,5,1651,1692,17,4,4,1667,1692,37,2,0,1653,1692,426,213,1053,1692,0,0,0,1692,1692,48,4,0,0,1,0,1639,1692,210,29,1453,44.3853427895981,10.1063829787234,1.06382978723404,44.4444444444444,1.6548463356974,0.472813238770686,0.295508274231678,97.5768321513002,1.00472813238771,0.236406619385343,0.236406619385343,98.5224586288416,2.18676122931442,0.118203309692671,0,97.6950354609929,25.177304964539,12.5886524822695,62.2340425531915,0,0,0,100,2.83687943262411,0.236406619385343,0,0,0.0591016548463357,0,96.8676122931442,12.4113475177305,1.71394799054374,85.8747044917258
