"GeographyCode","QS103EW0001","QS103EW0002","QS103EW0003","QS103EW0004","QS103EW0005","QS103EW0006","QS103EW0007","QS103EW0008","QS103EW0009","QS103EW0010","QS103EW0011","QS103EW0012","QS103EW0013","QS103EW0014","QS103EW0015","QS103EW0016","QS103EW0017","QS103EW0018","QS103EW0019","QS103EW0020","QS103EW0021","QS103EW0022","QS103EW0023","QS103EW0024","QS103EW0025","QS103EW0026","QS103EW0027","QS103EW0028","QS103EW0029","QS103EW0030","QS103EW0031","QS103EW0032","QS103EW0033","QS103EW0034","QS103EW0035","QS103EW0036","QS103EW0037","QS103EW0038","QS103EW0039","QS103EW0040","QS103EW0041","QS103EW0042","QS103EW0043","QS103EW0044","QS103EW0045","QS103EW0046","QS103EW0047","QS103EW0048","QS103EW0049","QS103EW0050","QS103EW0051","QS103EW0052","QS103EW0053","QS103EW0054","QS103EW0055","QS103EW0056","QS103EW0057","QS103EW0058","QS103EW0059","QS103EW0060","QS103EW0061","QS103EW0062","QS103EW0063","QS103EW0064","QS103EW0065","QS103EW0066","QS103EW0067","QS103EW0068","QS103EW0069","QS103EW0070","QS103EW0071","QS103EW0072","QS103EW0073","QS103EW0074","QS103EW0075","QS103EW0076","QS103EW0077","QS103EW0078","QS103EW0079","QS103EW0080","QS103EW0081","QS103EW0082","QS103EW0083","QS103EW0084","QS103EW0085","QS103EW0086","QS103EW0087","QS103EW0088","QS103EW0089","QS103EW0090","QS103EW0091","QS103EW0092","QS103EW0093","QS103EW0094","QS103EW0095","QS103EW0096","QS103EW0097","QS103EW0098","QS103EW0099","QS103EW0100","QS103EW0101","QS103EW0102"
"E02001395",6056,68,68,63,57,67,53,64,66,46,45,55,49,55,59,66,57,66,65,63,71,75,73,90,76,71,77,81,90,102,106,97,87,78,88,63,94,83,68,75,94,86,92,73,77,91,75,86,103,91,108,91,83,100,104,83,88,77,95,77,77,77,52,91,73,79,53,65,59,46,49,44,42,44,49,52,51,48,50,58,47,41,42,43,25,21,18,24,15,12,15,12,8,7,8,3,1,3,1,0,0,0
"E02001396",8035,104,100,79,86,70,63,63,77,55,51,64,50,63,77,92,80,77,94,80,102,151,142,186,166,183,208,185,196,198,214,212,168,149,140,141,111,108,133,99,97,115,116,99,81,105,90,104,95,116,101,77,89,97,95,96,74,75,84,80,81,78,80,104,101,82,63,64,74,59,57,44,55,49,47,55,41,32,51,45,34,43,34,26,30,17,17,17,12,4,9,6,2,7,0,5,2,1,2,1,0,1
"E02001397",7631,81,67,70,77,82,66,45,72,67,63,63,61,63,56,65,75,71,76,101,61,72,70,83,85,81,93,107,106,82,90,103,95,99,79,99,65,82,86,92,114,95,85,115,110,86,101,111,108,111,109,122,103,107,117,136,120,120,115,116,101,114,123,112,104,100,69,83,73,77,76,82,74,69,86,64,70,91,65,76,93,63,59,67,66,55,48,45,33,28,40,22,12,13,4,7,1,10,0,0,3,1
"E02001398",7758,71,59,59,66,65,57,56,55,59,52,45,59,54,50,54,67,63,48,88,161,162,174,162,165,150,191,215,143,176,163,205,175,137,167,111,100,100,105,75,97,104,110,91,107,88,107,99,105,106,93,100,84,104,83,100,80,92,84,84,85,88,83,84,87,90,52,56,62,52,45,55,54,45,53,43,50,44,40,52,42,49,53,38,45,30,26,28,28,25,24,18,15,3,6,7,6,3,5,3,1,1
"E02001399",7276,50,53,73,84,79,63,55,77,63,76,76,86,97,89,91,89,107,104,119,111,131,90,88,110,82,76,88,68,56,53,61,61,64,65,65,43,72,80,75,95,97,76,111,99,109,103,142,129,116,119,110,120,131,122,130,117,104,112,107,104,112,89,87,88,102,67,76,82,71,72,65,73,69,74,77,68,59,67,51,50,43,36,47,38,30,26,17,28,20,17,14,11,6,5,4,5,4,1,1,1,0
"E02001400",6614,56,59,67,45,48,60,52,58,33,73,67,75,81,78,102,101,102,114,95,103,85,83,99,96,86,92,77,71,79,70,57,74,51,57,57,71,64,61,71,92,88,98,82,115,141,108,117,120,132,133,126,103,119,92,105,95,74,90,77,81,82,82,75,79,76,48,50,67,51,65,34,60,62,45,63,49,41,55,40,58,42,37,41,31,29,29,30,25,23,15,22,20,5,8,8,3,2,2,1,0,1
"E02001401",7872,76,67,79,72,68,81,80,59,78,55,73,79,71,85,76,106,85,109,86,100,100,102,86,106,113,80,121,111,74,108,101,106,90,75,64,63,71,77,83,105,83,107,94,101,108,114,114,103,148,128,133,121,112,128,99,122,91,95,94,92,118,101,97,101,98,81,77,72,89,66,81,76,75,77,82,104,70,100,90,73,75,59,60,59,50,42,36,48,24,16,25,18,4,5,2,2,1,5,2,1,2
"E02001402",8384,116,85,85,94,75,93,68,77,71,66,89,85,79,79,72,80,93,98,79,53,90,84,87,102,103,113,133,120,136,130,113,128,120,91,117,106,108,98,138,132,124,108,125,135,114,108,144,130,117,140,106,126,121,113,106,119,107,128,118,126,102,117,131,135,125,83,94,90,81,77,76,67,69,65,57,70,42,47,58,47,57,49,52,46,33,27,32,31,29,18,21,15,10,9,5,2,2,4,6,0,2
"E02001403",6035,96,85,70,78,68,81,60,52,66,55,66,77,67,51,75,89,67,83,72,72,80,79,72,107,92,132,105,110,140,119,132,120,109,94,95,79,77,82,90,81,84,91,84,81,98,86,85,72,93,86,79,85,71,83,68,65,54,65,58,59,57,67,62,63,41,46,46,40,41,47,38,48,38,37,39,36,26,29,22,24,30,26,27,18,25,19,19,9,11,6,9,5,2,3,2,1,1,2,1,0,0
"E02001404",7260,108,101,108,101,93,120,110,100,73,90,70,89,70,100,111,94,97,88,118,132,114,101,112,115,105,114,114,120,129,98,90,115,106,94,83,95,82,102,89,99,117,83,88,107,101,103,115,117,119,119,111,99,99,96,93,89,67,87,69,70,62,48,62,72,69,38,65,55,47,52,42,44,37,63,48,41,48,34,35,41,32,35,30,27,28,20,11,13,19,11,7,8,5,5,1,1,1,1,0,2,1
"E02001405",9609,176,175,177,161,144,144,126,143,137,121,128,130,141,132,142,130,150,136,162,117,146,146,142,137,145,163,182,151,161,164,136,159,134,121,122,100,111,110,114,113,115,106,103,110,101,106,128,131,134,134,109,123,144,105,121,110,108,110,102,89,107,96,95,108,98,60,60,65,58,51,60,59,59,60,49,53,59,43,44,39,45,32,38,43,43,43,21,20,19,22,8,11,7,7,2,2,2,2,0,0,1
