"GeographyCode","QS606EW0001","QS606EW0002","QS606EW0003","QS606EW0004","QS606EW0005","QS606EW0006","QS606EW0007","QS606EW0008","QS606EW0009","QS606EW0010","QS606EW0011","QS606EW0012","QS606EW0013","QS606EW0014","QS606EW0015","QS606EW0016","QS606EW0017","QS606EW0018","QS606EW0019","QS606EW0020","QS606EW0021","QS606EW0022","QS606EW0023","QS606EW0024","QS606EW0025","QS606EW0026","QS606EW0027","QS606EW0028","QS606EW0029","QS606EW0030","QS606EW0031","QS606EW0032","QS606EW0033","QS606EW0034","QS606EW0035","QS606EW0036","QS606EW0037","QS606EW0038","QS606EW0039","QS606EW0040","QS606EW0041","QS606EW0042","QS606EW0043","QS606EW0044","QS606EW0045","QS606EW0046","QS606EW0047","QS606EW0048","QS606EW0049","QS606EW0050","QS606EW0051","QS606EW0052","QS606EW0053","QS606EW0054","QS606EW0055","QS606EW0056","QS606EW0057","QS606EW0058","QS606EW0059","QS606EW0060","QS606EW0061","QS606EW0062","QS606EW0063","QS606EW0064","QS606EW0065","QS606EW0066","QS606EW0067","QS606EW0068","QS606EW0069","QS606EW0070","QS606EW0071","QS606EW0072","QS606EW0073","QS606EW0074","QS606EW0075","QS606EW0076","QS606EW0077","QS606EW0078","QS606EW0079","QS606EW0080","QS606EW0081","QS606EW0082","QS606EW0083","QS606EW0084","QS606EW0085","QS606EW0086","QS606EW0087","QS606EW0088","QS606EW0089","QS606EW0090","QS606EW0091","QS606EW0092","QS606EW0093","QS606EW0094","QS606EW0095","QS606EW0096","QS606EW0097","QS606EW0098","QS606EW0099","QS606EW0100","QS606EW0101","QS606EW0102","QS606EW0103","QS606EW0104","QS606EW0105","QS606EW0106","QS606EW0107","QS606EW0108","QS606EW0109","QS606EW0110","QS606EW0111","QS606EW0112","QS606EW0113","QS606EW0114","QS606EW0115","QS606EW0116","QS606EW0117","QS606EW0118","QS606EW0119","QS606EW0120","QS606EW0121","QS606EW0122","QS606EW0123","QS606EW0124","QS606EW0125"
"E02001357",2460,120,61,2,8,7,3,5,2,6,28,59,0,22,4,33,197,30,3,8,17,1,1,82,12,1,69,39,39,46,0,15,4,23,1,3,0,166,26,18,2,6,32,4,28,12,12,25,9,7,9,71,0,7,14,23,1,26,285,223,58,62,40,53,10,62,62,262,11,11,88,13,20,23,28,4,108,77,30,1,55,3,1,47,4,387,293,82,1,210,94,22,29,24,19,334,261,229,16,16,73,68,5,272,112,42,31,23,16,160,127,17,16,437,58,3,29,26,379,35,135,57,15,39,98
"E02001358",2875,161,92,0,22,7,4,14,0,5,40,69,0,24,4,41,198,39,9,9,21,0,0,66,5,0,61,35,35,58,10,15,3,20,1,3,6,234,30,14,2,14,40,7,33,34,34,30,14,6,10,100,1,10,27,29,0,33,437,357,126,67,76,73,15,80,80,281,6,6,95,19,17,26,32,1,122,65,53,4,58,4,1,49,4,385,291,72,2,217,94,31,39,14,10,346,260,230,12,18,86,71,15,309,129,50,27,25,27,180,130,36,14,524,68,3,21,44,456,38,177,76,19,50,96
"E02001359",2765,238,149,4,37,33,9,12,2,13,39,89,0,31,7,51,396,63,3,22,38,0,0,145,35,3,107,102,102,86,8,30,23,18,1,6,0,319,44,30,1,13,44,11,33,51,51,31,18,2,11,149,3,21,39,40,0,46,406,302,84,66,64,74,14,104,104,344,5,5,135,20,35,32,39,9,121,91,25,5,83,5,5,62,11,257,190,62,5,123,67,23,26,14,4,288,208,177,15,16,80,64,16,239,91,25,22,19,25,148,126,12,10,278,30,2,14,14,248,22,79,22,11,22,92
"E02001360",2987,174,92,0,12,10,8,11,1,8,42,82,0,34,6,42,233,30,0,11,18,1,0,74,14,2,58,66,66,63,7,18,12,18,0,3,5,193,25,10,1,14,34,9,25,17,17,32,15,3,14,85,6,9,23,22,0,25,376,298,100,69,51,65,13,78,78,310,11,11,99,16,19,27,35,2,127,81,38,8,73,1,8,57,7,372,281,82,1,198,91,18,30,26,17,360,298,254,21,23,62,57,5,327,154,51,23,28,52,173,133,27,13,642,101,2,39,60,541,34,216,57,11,71,152
"E02001361",3144,207,124,2,40,11,10,10,2,12,37,83,3,25,7,48,258,38,5,10,21,1,1,83,13,1,69,65,65,72,9,25,17,16,1,3,1,263,44,21,3,20,55,18,37,25,25,33,13,4,16,106,2,9,31,21,0,43,540,439,115,121,77,102,24,101,101,370,8,8,122,18,24,26,49,5,169,112,47,10,71,3,9,54,5,368,268,79,4,185,100,33,32,21,14,368,286,257,13,16,82,73,9,320,129,39,16,30,44,191,165,15,11,450,64,1,25,38,386,33,145,58,12,43,95
"E02001362",3206,237,154,2,44,30,8,20,4,11,35,83,0,27,3,53,377,84,15,30,38,0,1,99,18,2,79,106,106,88,7,32,13,19,5,11,1,298,62,42,2,18,51,13,38,42,42,31,16,5,10,112,3,8,25,38,1,37,507,411,116,117,82,83,13,96,96,375,13,13,136,16,35,27,53,5,159,115,40,4,67,3,12,44,8,368,290,90,4,196,78,20,26,22,10,369,296,248,31,17,73,63,10,291,130,28,30,37,35,161,132,17,12,384,46,1,19,26,338,34,106,48,17,34,99
"E02001363",2913,184,114,0,29,17,7,2,1,11,47,70,0,25,6,39,329,54,10,15,29,0,0,130,15,2,113,83,83,62,7,24,6,14,0,5,6,259,39,14,5,20,52,20,32,32,32,29,14,6,9,107,6,9,26,33,1,32,347,274,62,75,62,57,18,73,73,287,8,8,98,12,23,17,43,3,115,72,39,4,66,4,10,43,9,458,362,101,3,258,96,25,47,18,6,336,255,220,16,19,81,71,10,269,110,32,31,21,26,159,122,24,13,444,57,2,31,24,387,30,123,50,18,61,105
"E02001364",1769,106,41,0,7,9,1,5,0,2,17,65,0,18,6,41,102,24,2,7,12,2,1,33,3,2,28,24,24,21,2,8,4,6,1,0,0,154,31,22,2,7,26,3,23,20,20,16,11,0,5,61,0,4,17,21,1,18,221,181,48,37,38,46,12,40,40,175,1,1,46,8,7,9,18,4,63,48,13,2,65,1,5,55,4,233,183,56,2,125,50,19,14,13,4,215,164,141,12,11,51,44,7,174,70,26,10,15,19,104,82,15,7,389,37,0,22,15,352,24,128,44,9,64,83
"E02001365",3544,162,87,1,15,15,7,9,0,9,31,75,0,20,7,48,333,61,9,12,38,2,0,100,9,7,84,89,89,83,4,34,8,26,0,4,7,307,57,28,5,24,63,18,45,51,51,36,21,3,12,100,1,14,29,26,0,30,490,394,97,91,88,92,26,96,96,347,10,10,122,15,26,25,53,3,132,83,46,3,83,3,8,68,4,500,407,122,10,275,93,36,26,15,16,441,334,279,26,29,107,92,15,333,125,44,22,35,24,208,168,25,15,631,83,2,41,40,548,45,171,69,20,58,185
"E02001366",3844,230,147,3,19,36,5,16,2,11,55,83,0,31,10,42,502,87,17,29,36,3,2,167,40,6,121,140,140,108,4,37,16,33,5,8,5,402,64,31,4,29,76,19,57,45,45,59,27,11,21,158,2,8,47,46,1,54,598,492,158,108,100,105,21,106,106,424,9,9,139,23,17,32,61,6,184,119,56,9,92,2,9,68,13,445,340,120,3,217,105,30,50,15,10,401,324,285,24,15,77,62,15,335,103,28,25,33,17,232,183,36,13,507,50,1,22,27,457,39,127,54,18,68,151
"E02001367",4487,470,297,2,97,62,17,15,6,27,71,173,1,34,13,125,880,130,16,28,80,1,5,268,90,13,165,252,252,230,38,91,35,46,3,11,6,558,64,36,3,25,90,25,65,79,79,54,26,12,16,271,3,17,79,95,1,76,705,536,153,139,91,118,35,169,169,458,13,13,162,17,33,36,69,7,223,171,45,7,60,4,6,42,8,412,295,127,6,162,117,29,66,16,6,383,280,239,28,13,103,81,22,291,113,21,27,32,33,178,142,21,15,330,38,2,20,16,292,37,80,55,11,24,85
"E02001368",1889,99,58,0,11,14,4,5,2,7,15,41,0,19,6,16,192,36,8,10,18,0,0,61,17,0,44,48,48,47,3,16,15,6,3,2,2,161,20,12,1,7,18,4,14,19,19,32,18,5,9,72,0,3,17,27,0,25,245,204,54,40,48,53,9,41,41,169,2,2,52,8,14,12,14,4,69,48,17,4,46,2,4,38,2,260,179,51,3,125,81,24,28,22,7,189,139,119,14,6,50,45,5,184,76,10,17,20,29,108,83,12,13,390,63,0,26,37,327,15,161,32,5,29,85
"E02001369",2898,188,111,1,19,22,7,13,3,6,40,77,0,27,2,48,432,76,21,15,40,0,0,162,84,8,70,80,80,114,21,35,19,21,4,5,9,265,42,22,3,17,37,6,31,28,28,42,24,6,12,116,2,14,28,41,1,30,338,282,60,61,69,80,12,56,56,225,6,6,72,9,16,19,27,1,75,56,14,5,72,1,4,55,12,316,232,81,1,150,84,27,24,14,19,309,243,195,22,26,66,63,3,253,135,35,29,33,38,118,87,11,20,572,60,2,28,30,512,29,216,47,13,61,146
"E02001370",1724,92,38,2,6,5,2,4,0,4,15,54,0,14,3,37,156,19,3,7,9,0,0,71,15,0,56,30,30,36,1,7,7,15,3,1,2,121,26,7,1,18,28,2,26,11,11,16,8,0,8,40,1,2,10,15,0,12,200,154,42,36,36,29,11,46,46,183,4,4,64,4,11,22,27,0,63,39,22,2,52,1,4,41,6,247,192,43,1,148,55,21,11,14,9,193,147,129,9,9,46,34,12,137,45,20,6,11,8,92,74,16,2,395,55,1,16,38,340,20,142,46,13,31,88
"E02001371",2936,182,100,1,26,16,6,9,1,7,34,82,1,30,7,44,390,59,9,17,28,5,0,211,29,5,177,63,63,57,1,21,10,18,2,4,1,260,47,20,8,19,46,9,37,31,31,26,13,8,5,110,2,9,36,25,0,38,335,250,53,70,50,65,12,85,85,301,8,8,96,10,20,15,50,1,131,93,31,7,66,1,4,58,3,437,351,86,3,262,86,20,29,26,11,330,256,221,16,19,74,65,9,310,117,35,32,33,17,193,162,20,11,391,45,3,25,17,346,41,113,32,25,51,84
"E02001372",2688,207,117,4,27,28,13,9,1,10,25,90,0,27,6,57,407,60,7,15,37,0,1,163,48,6,109,97,97,87,6,27,19,26,1,3,5,293,45,21,3,21,43,7,36,38,38,34,17,9,8,133,2,9,40,36,0,46,372,286,76,84,43,62,21,86,86,282,11,11,90,12,14,19,38,7,124,82,37,5,57,2,7,44,4,318,230,69,6,155,88,31,37,10,10,265,199,178,10,11,66,58,8,236,77,21,15,29,12,159,144,6,9,308,36,2,13,21,272,28,92,40,7,27,78
"E02001373",4003,269,161,2,32,25,14,16,2,21,49,108,0,35,7,66,517,89,16,23,46,3,1,187,22,12,153,131,131,110,13,28,18,36,3,7,5,408,67,38,7,22,79,15,64,66,66,36,18,9,9,160,5,7,43,49,0,56,586,465,122,126,99,97,21,121,121,423,16,16,135,8,30,31,62,4,152,113,34,5,120,6,9,101,4,483,383,121,3,259,100,30,43,21,6,422,332,282,34,16,90,69,21,319,111,26,24,29,32,208,172,26,10,576,62,1,34,27,514,44,139,75,32,50,174
"E02001374",3372,201,106,6,14,12,4,2,3,14,51,95,0,34,9,52,439,75,12,18,43,2,0,128,34,4,90,138,138,98,8,34,15,34,2,2,3,313,55,20,2,33,46,4,42,25,25,53,38,7,8,134,4,11,42,36,2,39,384,300,74,89,65,60,12,84,84,339,13,13,78,9,18,14,35,2,146,98,38,10,102,5,2,86,9,436,355,98,3,254,81,21,23,16,21,361,271,243,18,10,90,79,11,278,131,61,23,31,16,147,111,21,15,621,78,1,15,62,543,45,164,67,20,80,167
"E02001375",2983,184,106,0,15,18,8,17,3,11,34,78,0,22,8,48,392,74,7,23,39,4,1,154,22,3,129,92,92,72,12,21,9,20,2,5,3,290,55,20,4,31,41,8,33,39,39,31,14,6,11,124,0,10,32,44,1,37,468,358,89,93,72,91,13,110,110,268,9,9,91,10,18,18,41,4,113,80,30,3,55,3,9,39,4,412,343,86,1,256,69,18,26,13,12,307,237,202,17,18,70,57,13,250,104,20,21,36,27,146,126,9,11,412,51,2,28,21,361,35,115,51,12,41,107
"E02001376",2997,151,61,1,12,8,1,4,1,4,30,90,0,34,7,49,320,30,6,8,15,1,0,161,29,2,130,53,53,76,6,25,4,29,2,5,5,202,29,15,1,13,39,6,33,21,21,31,17,4,10,82,1,4,17,27,1,32,304,241,48,71,53,57,12,63,63,284,7,7,66,4,19,6,35,2,110,67,41,2,101,3,6,88,4,460,366,70,5,291,94,26,31,21,16,321,255,234,10,11,66,52,14,225,94,33,17,24,20,131,101,25,5,730,80,1,15,64,650,39,233,82,10,66,220
"E02001377",3305,143,74,2,14,12,3,4,9,10,20,69,1,37,4,27,540,123,80,21,21,1,0,206,117,6,83,112,112,99,12,52,6,16,2,2,9,280,54,27,6,21,42,8,34,16,16,63,41,3,19,105,3,18,25,29,1,29,243,184,37,45,46,49,7,59,59,219,4,4,53,9,12,8,20,4,54,33,15,6,108,3,5,96,4,317,249,57,3,189,68,28,16,15,9,610,537,494,24,19,73,65,8,159,64,22,15,13,14,95,67,19,9,794,44,2,15,27,750,19,177,49,24,34,447
"E02001378",3509,268,155,6,33,26,13,17,2,15,43,113,0,30,8,75,616,111,24,34,49,3,1,215,71,18,126,164,164,126,14,45,14,38,2,8,5,399,52,20,1,31,68,13,55,52,52,56,32,9,15,171,3,5,62,49,0,52,482,380,110,100,60,94,16,102,102,325,10,10,123,17,24,29,46,7,108,70,30,8,84,3,8,69,4,368,283,77,0,206,85,26,31,20,8,364,268,231,16,21,96,79,17,267,88,16,12,29,31,179,150,19,10,420,43,1,12,30,377,38,100,47,17,38,137
"E02001380",3718,331,202,1,48,39,15,22,2,21,54,129,1,31,8,89,802,138,24,56,55,2,1,219,71,20,128,238,238,207,34,70,26,52,4,12,9,474,54,28,1,25,59,15,44,57,57,60,31,10,19,244,3,21,62,86,1,71,588,469,156,103,78,95,37,119,119,364,14,14,155,21,36,23,70,5,141,104,35,2,54,5,7,36,6,301,223,91,5,127,78,28,38,8,4,334,240,213,21,6,94,71,23,235,94,28,20,21,25,141,122,7,12,289,30,1,16,13,259,26,58,41,17,25,92
"E02001381",3907,252,134,4,23,23,6,10,9,9,50,118,0,55,5,58,591,109,29,28,47,3,2,167,56,13,98,193,193,122,12,39,21,32,6,10,2,440,62,25,7,30,81,13,68,31,31,88,66,12,10,178,2,12,45,65,1,53,413,342,94,87,71,65,25,71,71,348,13,13,85,5,17,28,32,3,109,82,24,3,141,3,3,131,4,453,368,117,5,246,85,32,27,9,17,467,378,341,17,20,89,82,7,262,116,36,29,27,24,146,118,19,9,681,72,3,22,47,609,33,152,93,11,47,273
"E02001382",3635,357,225,5,57,51,19,15,3,20,55,132,0,29,12,91,816,164,27,55,78,4,0,209,73,11,125,242,242,201,30,73,54,24,2,9,9,497,60,32,6,22,76,19,57,51,51,63,27,14,22,247,2,20,76,78,0,71,573,451,127,112,75,111,26,122,122,326,10,10,131,6,30,17,74,4,118,88,26,4,67,3,16,41,7,283,213,99,1,113,70,20,40,7,3,326,247,201,27,19,79,65,14,213,79,17,22,21,19,134,111,7,16,244,15,0,7,8,229,28,46,32,6,27,90
"E02001383",2950,218,108,2,11,25,7,2,1,16,44,110,0,55,4,51,665,135,47,24,61,2,1,178,117,14,47,177,177,175,16,44,24,44,9,6,32,487,60,24,8,28,81,16,65,15,15,183,147,15,21,148,1,8,42,49,2,46,268,215,63,36,45,66,5,53,53,167,5,5,47,4,11,9,23,0,21,16,5,0,94,0,1,91,2,270,196,48,6,142,74,27,26,16,5,342,282,254,12,16,60,49,11,88,38,10,12,11,5,50,39,5,6,445,30,1,7,22,415,10,78,39,4,26,258
"E02001384",4086,241,139,0,20,27,9,17,18,13,35,102,3,43,5,51,692,139,24,35,71,6,3,208,95,18,95,186,186,159,24,45,36,36,3,1,14,458,64,26,8,30,84,9,75,30,30,113,56,21,36,167,1,13,53,45,0,55,421,318,81,72,68,84,13,103,103,252,6,6,57,6,9,7,33,2,72,50,20,2,117,6,1,100,10,385,293,101,7,185,92,53,26,6,7,651,560,509,27,24,91,81,10,157,69,17,12,28,12,88,73,10,5,829,41,3,18,20,788,28,85,49,26,47,553
"E02001385",2156,190,55,2,6,10,1,4,3,7,22,135,1,38,3,93,307,59,27,9,20,3,0,69,31,0,38,98,98,81,4,30,3,33,2,2,7,226,24,12,1,11,56,5,51,10,10,57,34,12,11,79,3,5,25,27,0,19,183,141,46,36,20,36,3,42,42,193,3,3,37,3,3,15,16,0,42,34,7,1,111,2,1,102,6,279,228,45,1,182,51,11,22,11,7,220,170,157,5,8,50,48,2,144,48,16,4,13,15,96,78,10,8,414,38,1,9,28,376,17,124,69,3,27,136
"E02001386",2764,161,110,1,20,22,4,2,2,14,45,51,0,21,7,23,244,40,8,13,17,0,2,88,15,4,69,68,68,48,2,19,8,14,0,4,1,242,36,22,2,12,43,10,33,36,36,20,11,5,4,107,2,3,30,32,2,38,348,275,75,66,55,66,13,73,73,320,17,17,118,12,25,43,36,2,106,65,32,9,79,3,4,66,6,387,310,89,3,218,77,18,40,14,5,371,304,273,12,19,67,57,10,292,132,33,29,34,36,160,128,14,18,399,42,1,17,24,357,26,117,55,15,47,97
"E02001387",4074,457,269,8,45,74,16,14,11,39,62,188,1,48,9,130,1369,175,36,48,82,4,5,340,188,44,108,504,504,350,105,99,48,50,9,17,22,505,51,22,2,27,75,15,60,44,44,70,45,8,17,265,7,17,70,103,0,68,515,406,117,87,70,99,33,109,109,241,7,7,95,3,27,14,46,5,93,65,26,2,46,7,5,27,7,283,214,111,5,98,69,30,31,8,0,287,229,199,22,8,58,50,8,164,63,19,16,10,18,101,78,7,16,253,17,2,9,6,236,40,34,33,6,7,116
"E02001388",4217,304,185,5,28,46,9,13,15,22,47,119,2,44,2,71,1190,176,40,54,70,9,3,342,188,43,111,419,419,253,44,92,30,47,7,11,22,618,101,45,12,44,80,11,69,54,54,123,74,26,23,260,3,24,60,100,0,73,438,363,103,83,67,88,22,75,75,253,10,10,73,4,11,12,45,1,76,49,25,2,94,8,5,75,6,369,281,116,3,162,88,47,23,13,5,433,347,306,24,17,86,71,15,146,67,12,14,28,13,79,67,2,10,466,25,6,8,11,441,28,54,28,14,24,293
"E02001389",3079,272,144,11,30,37,5,5,4,16,36,128,0,54,6,68,959,177,63,46,62,2,4,265,181,23,61,277,277,240,32,73,46,38,6,8,37,486,50,17,1,32,85,11,74,13,13,161,119,26,16,177,2,9,30,77,1,58,238,192,56,38,34,49,15,46,46,205,7,7,62,2,11,34,15,0,45,29,16,0,91,4,4,78,5,230,179,39,1,139,51,17,16,16,2,233,156,137,9,10,77,67,10,126,53,19,15,12,7,73,63,5,5,330,18,2,2,14,312,15,49,46,1,22,179
"E02001390",2887,202,88,3,19,10,4,6,1,20,25,114,0,38,5,71,323,50,17,12,18,2,1,85,43,5,37,107,107,81,6,31,6,29,6,2,1,308,54,31,6,17,64,6,58,23,23,43,31,6,6,124,1,13,20,47,6,37,283,222,62,50,53,48,9,61,61,295,14,14,76,18,15,20,20,3,89,62,24,3,116,3,7,97,9,407,318,81,2,235,89,25,30,20,14,292,232,207,9,16,60,52,8,225,89,22,24,22,21,136,118,9,9,552,44,2,16,26,508,24,200,66,14,32,172
"E02001391",2269,126,82,1,16,8,7,14,3,2,31,44,0,12,8,24,156,24,4,8,9,1,2,33,3,2,28,51,51,48,3,16,10,15,1,3,0,198,31,19,1,11,31,8,23,25,25,22,9,3,10,89,0,7,32,18,1,31,288,227,51,60,51,57,8,61,61,243,13,13,80,9,26,15,29,1,82,64,16,2,68,3,8,51,6,322,253,67,1,185,69,21,27,13,8,304,256,234,10,12,48,40,8,259,96,25,10,31,30,163,133,12,18,373,42,2,13,27,331,29,109,41,19,42,91
"E02001392",2605,316,208,3,51,59,14,14,6,17,44,108,0,17,5,86,672,103,23,27,48,1,4,166,101,14,51,219,219,184,36,59,30,31,6,13,9,372,45,23,4,18,39,13,26,52,52,56,24,15,17,180,1,13,48,68,0,50,330,258,74,62,43,57,22,72,72,223,12,12,89,6,27,10,43,3,85,62,20,3,37,0,5,24,8,208,138,68,3,67,70,22,36,8,4,213,165,139,18,8,48,40,8,123,55,12,20,11,12,68,59,4,5,148,14,1,7,6,134,19,33,28,3,15,36
"E02001393",3663,574,343,21,92,90,19,15,6,31,69,231,2,37,11,181,1216,159,13,64,80,1,1,334,219,22,93,375,375,348,111,113,56,38,4,8,18,504,40,17,4,19,46,21,25,46,46,87,40,17,30,285,4,20,72,119,0,70,435,309,77,89,46,80,17,126,126,184,6,6,64,3,12,17,31,1,71,52,18,1,43,1,4,22,16,182,135,76,4,55,47,23,17,5,2,255,219,184,28,7,36,28,8,113,54,15,12,19,8,59,46,7,6,200,10,0,7,3,190,18,24,21,7,15,105
