"GeographyCode","QS104EW0001","QS104EW0002","QS104EW0003"
"E00033245",315,171,144
"E00033246",253,132,121
"E00033247",333,150,183
"E00033248",294,194,100
"E00033249",285,125,160
"E00033250",226,105,121
"E00033251",222,114,108
"E00033252",350,170,180
"E00033253",240,121,119
"E00033254",358,168,190
"E00033255",267,130,137
"E00033256",225,104,121
"E00033257",308,164,144
"E00033258",329,141,188
"E00033259",135,64,71
"E00033260",245,115,130
"E00033261",247,112,135
"E00033262",154,80,74
"E00033263",145,81,64
"E00033264",279,139,140
"E00033265",298,140,158
"E00033266",314,165,149
"E00033267",250,114,136
"E00033268",291,151,140
"E00033269",243,111,132
"E00033270",345,166,179
"E00033271",395,187,208
"E00033272",301,149,152
"E00033274",259,138,121
"E00033275",286,123,163
"E00033276",225,113,112
"E00033277",224,106,118
"E00033278",225,94,131
"E00033279",276,127,149
"E00033281",307,166,141
"E00033282",303,135,168
"E00033283",276,124,152
"E00033284",251,158,93
"E00033285",300,141,159
"E00033286",218,101,117
"E00033287",306,152,154
"E00033288",321,150,171
"E00033289",229,110,119
"E00033290",368,159,209
"E00033291",498,236,262
"E00033292",203,99,104
"E00033293",319,141,178
"E00033294",232,123,109
"E00033295",283,128,155
"E00033296",268,135,133
"E00033297",315,155,160
"E00033298",330,147,183
"E00033299",309,142,167
"E00033300",234,123,111
"E00033301",300,147,153
"E00033302",239,87,152
"E00033304",281,121,160
"E00033305",276,126,150
"E00033306",280,124,156
"E00033307",312,142,170
"E00033308",288,132,156
"E00033309",316,142,174
"E00033310",331,162,169
"E00033312",276,136,140
"E00033313",340,157,183
"E00033314",316,139,177
"E00033315",354,166,188
"E00033316",327,149,178
"E00033317",368,177,191
"E00033318",355,162,193
"E00033319",419,204,215
"E00033320",292,149,143
"E00033322",301,145,156
"E00033323",297,149,148
"E00033324",304,153,151
"E00033326",293,129,164
"E00033327",295,136,159
"E00033328",264,131,133
"E00033329",316,153,163
"E00033330",320,150,170
"E00033331",328,161,167
"E00033332",314,158,156
"E00033333",341,160,181
"E00033334",294,137,157
"E00033335",255,118,137
"E00033336",328,155,173
"E00033337",200,98,102
"E00033338",274,141,133
"E00033339",353,173,180
"E00033340",305,151,154
"E00033341",309,158,151
"E00033342",324,157,167
"E00033343",265,131,134
"E00033344",332,143,189
"E00033345",396,190,206
"E00033346",289,129,160
"E00033347",315,142,173
"E00033348",291,145,146
"E00033349",267,153,114
"E00033350",322,158,164
"E00033351",300,133,167
"E00033352",255,121,134
"E00033353",254,121,133
"E00033354",214,126,88
"E00033355",277,130,147
"E00033356",350,175,175
"E00033357",266,110,156
"E00033358",221,102,119
"E00033359",324,152,172
"E00033360",354,170,184
"E00033361",429,198,231
"E00033362",272,126,146
"E00033363",196,95,101
"E00033364",362,180,182
"E00033365",448,220,228
"E00033366",284,140,144
"E00033367",336,172,164
"E00033368",269,131,138
"E00033369",373,174,199
"E00033370",272,118,154
"E00033371",308,137,171
"E00033372",291,150,141
"E00033373",474,250,224
"E00033374",275,132,143
"E00033375",375,189,186
"E00033376",281,120,161
"E00033377",306,143,163
"E00033378",334,156,178
"E00033379",273,123,150
"E00033380",246,113,133
"E00033381",208,82,126
"E00033382",332,172,160
"E00033383",281,130,151
"E00033384",356,160,196
"E00033385",317,161,156
"E00033386",352,176,176
"E00033387",219,116,103
"E00033388",288,136,152
"E00033389",293,138,155
"E00033391",346,176,170
"E00033392",285,161,124
"E00033394",284,147,137
"E00033395",335,165,170
"E00033396",291,140,151
"E00033397",323,161,162
"E00033399",330,152,178
"E00033400",299,141,158
"E00033401",275,134,141
"E00033402",346,163,183
"E00033403",348,159,189
"E00033404",332,182,150
"E00033405",305,150,155
"E00033406",321,163,158
"E00033407",328,179,149
"E00033408",327,166,161
"E00033409",314,135,179
"E00033410",289,151,138
"E00033411",330,155,175
"E00033412",347,183,164
"E00033413",242,126,116
"E00033414",330,156,174
"E00033415",274,144,130
"E00033416",359,178,181
"E00033417",339,169,170
"E00033418",429,213,216
"E00033419",332,141,191
"E00033420",388,187,201
"E00033421",309,146,163
"E00033422",467,229,238
"E00033423",315,146,169
"E00033424",304,133,171
"E00033425",245,117,128
"E00033426",302,150,152
"E00033427",240,116,124
"E00033428",309,144,165
"E00033432",321,146,175
"E00033435",289,135,154
"E00033436",275,135,140
"E00033437",266,125,141
"E00033438",307,148,159
"E00033439",358,163,195
"E00033440",348,163,185
"E00033441",301,137,164
"E00033442",336,155,181
"E00033443",158,77,81
"E00033444",254,121,133
"E00033445",257,118,139
"E00033446",277,128,149
"E00033447",159,72,87
"E00033448",308,147,161
"E00033449",297,142,155
"E00033450",301,142,159
"E00033451",231,111,120
"E00033452",229,111,118
"E00033453",148,82,66
"E00033454",489,231,258
"E00033455",231,110,121
"E00033456",336,175,161
"E00033457",214,94,120
"E00033458",227,103,124
"E00033459",268,126,142
"E00033460",200,89,111
"E00033462",217,88,129
"E00033463",228,110,118
"E00033464",284,132,152
"E00033466",278,135,143
"E00033468",286,118,168
"E00033470",324,147,177
"E00033471",293,136,157
"E00033472",249,110,139
"E00033473",272,126,146
"E00033474",229,110,119
"E00033475",287,152,135
"E00033476",234,126,108
"E00033477",177,90,87
"E00033478",273,132,141
"E00033479",390,189,201
"E00033480",281,138,143
"E00033481",399,174,225
"E00033482",282,132,150
"E00033483",338,159,179
"E00033484",292,139,153
"E00033485",318,143,175
"E00033486",348,154,194
"E00033487",239,133,106
"E00033488",235,110,125
"E00033489",312,138,174
"E00033490",268,130,138
"E00033491",224,121,103
"E00033492",330,166,164
"E00033493",289,144,145
"E00033494",254,121,133
"E00033495",335,147,188
"E00033496",299,141,158
"E00033497",222,97,125
"E00033498",112,77,35
"E00033501",123,76,47
"E00033502",240,120,120
"E00033503",247,122,125
"E00033504",315,142,173
"E00033505",215,100,115
"E00033506",305,151,154
"E00033507",247,134,113
"E00033508",228,107,121
"E00033509",287,134,153
"E00033510",290,121,169
"E00033511",232,112,120
"E00033512",209,109,100
"E00033513",293,137,156
"E00033514",234,104,130
"E00033515",281,128,153
"E00033516",251,121,130
"E00033517",298,152,146
"E00033518",254,126,128
"E00033519",329,145,184
"E00033520",186,91,95
"E00033521",246,122,124
"E00033522",285,157,128
"E00033523",341,149,192
"E00033524",416,191,225
"E00033525",331,170,161
"E00033526",269,123,146
"E00033527",384,171,213
"E00033528",256,123,133
"E00033530",448,227,221
"E00033531",359,174,185
"E00033532",392,187,205
"E00033533",235,113,122
"E00033534",218,106,112
"E00033535",305,144,161
"E00033536",314,144,170
"E00033537",288,124,164
"E00033538",320,151,169
"E00033539",315,146,169
"E00033540",314,148,166
"E00033541",323,165,158
"E00033542",271,129,142
"E00033543",254,122,132
"E00033544",227,104,123
"E00033545",257,121,136
"E00033546",356,174,182
"E00033547",292,141,151
"E00033548",235,106,129
"E00033549",337,157,180
"E00033550",301,135,166
"E00033551",219,108,111
"E00033552",330,155,175
"E00033553",354,160,194
"E00033554",331,158,173
"E00033555",269,134,135
"E00033556",312,164,148
"E00033557",317,164,153
"E00033558",300,149,151
"E00033559",260,119,141
"E00033560",316,157,159
"E00033561",299,152,147
"E00033562",314,156,158
"E00033563",341,167,174
"E00033564",350,183,167
"E00033565",286,138,148
"E00033566",310,145,165
"E00033567",342,170,172
"E00033568",348,164,184
"E00033569",255,130,125
"E00033570",375,178,197
"E00033571",243,109,134
"E00033572",279,120,159
"E00033573",187,88,99
"E00033574",321,148,173
"E00033575",244,117,127
"E00033576",231,93,138
"E00033577",290,147,143
"E00033579",317,147,170
"E00033580",247,156,91
"E00033581",496,255,241
"E00033582",334,171,163
"E00033583",230,126,104
"E00033584",588,256,332
"E00033585",291,145,146
"E00033586",298,135,163
"E00033587",286,135,151
"E00033589",315,144,171
"E00033590",173,87,86
"E00033591",220,84,136
"E00033592",307,127,180
"E00033593",200,89,111
"E00033594",367,166,201
"E00033595",309,145,164
"E00033596",345,194,151
"E00033597",223,115,108
"E00033598",214,109,105
"E00033599",225,105,120
"E00033600",240,129,111
"E00033601",264,125,139
"E00033602",273,136,137
"E00033603",302,147,155
"E00033604",244,110,134
"E00033605",286,130,156
"E00033606",252,128,124
"E00033607",214,96,118
"E00033608",330,146,184
"E00033611",302,145,157
"E00033613",255,106,149
"E00033614",338,162,176
"E00033616",366,179,187
"E00033618",362,176,186
"E00033620",309,149,160
"E00033621",270,127,143
"E00033623",364,200,164
"E00033624",280,125,155
"E00033625",323,153,170
"E00033626",438,201,237
"E00033627",356,179,177
"E00033628",312,126,186
"E00033629",438,199,239
"E00033630",237,116,121
"E00033631",227,119,108
"E00033632",334,139,195
"E00033633",240,110,130
"E00033634",362,155,207
"E00033635",270,134,136
"E00033636",417,188,229
"E00033637",483,219,264
"E00033639",302,137,165
"E00033640",304,142,162
"E00033641",303,143,160
"E00033642",366,174,192
"E00033643",229,101,128
"E00033644",228,81,147
"E00033645",251,108,143
"E00033646",105,47,58
"E00033647",306,134,172
"E00033648",259,129,130
"E00033649",311,147,164
"E00033650",297,134,163
"E00033651",141,57,84
"E00033652",281,126,155
"E00033653",329,155,174
"E00033654",212,107,105
"E00033655",433,200,233
"E00033656",220,100,120
"E00033657",210,91,119
"E00033658",309,134,175
"E00033659",392,189,203
"E00033660",303,140,163
"E00033662",374,167,207
"E00033663",215,122,93
"E00033664",233,119,114
"E00033665",436,191,245
"E00033666",236,116,120
"E00033667",284,127,157
"E00033668",278,140,138
"E00033669",297,142,155
"E00033670",289,178,111
"E00033672",372,177,195
"E00033673",268,135,133
"E00033677",225,105,120
"E00033678",299,175,124
"E00033684",421,222,199
"E00033685",321,153,168
"E00033686",271,110,161
"E00033687",389,182,207
"E00033688",265,127,138
"E00033689",330,148,182
"E00033690",356,178,178
"E00033691",216,110,106
"E00033692",302,186,116
"E00033694",235,114,121
"E00033695",304,125,179
"E00033696",426,196,230
"E00033697",341,167,174
"E00033698",410,197,213
"E00033699",323,159,164
"E00033700",209,97,112
"E00033701",363,183,180
"E00033702",161,81,80
"E00033703",276,134,142
"E00033704",393,191,202
"E00033705",366,188,178
"E00033706",264,141,123
"E00033707",241,122,119
"E00033708",194,108,86
"E00033709",202,87,115
"E00033710",307,133,174
"E00033711",124,64,60
"E00033712",360,180,180
"E00033713",271,132,139
"E00033715",362,176,186
"E00033716",204,112,92
"E00033717",239,113,126
"E00033718",334,164,170
"E00033719",347,165,182
"E00033720",324,163,161
"E00033721",312,148,164
"E00033722",224,108,116
"E00033723",372,184,188
"E00033724",321,160,161
"E00033725",354,164,190
"E00033726",230,126,104
"E00033727",305,132,173
"E00033728",500,230,270
"E00033729",231,117,114
"E00033730",301,131,170
"E00033731",164,87,77
"E00033732",276,129,147
"E00033733",237,104,133
"E00033734",230,102,128
"E00033735",111,52,59
"E00033736",249,121,128
"E00033737",386,199,187
"E00033738",188,88,100
"E00033739",252,111,141
"E00033740",317,167,150
"E00033741",281,136,145
"E00033742",290,127,163
"E00033743",270,130,140
"E00033744",356,168,188
"E00033745",199,85,114
"E00033746",291,136,155
"E00033747",364,169,195
"E00033748",264,116,148
"E00033749",315,140,175
"E00033750",353,176,177
"E00033752",420,183,237
"E00033753",251,115,136
"E00033754",307,154,153
"E00033755",319,154,165
"E00033756",319,157,162
"E00033758",251,112,139
"E00033759",202,89,113
"E00033762",306,147,159
"E00033763",331,159,172
"E00033764",384,171,213
"E00033765",312,154,158
"E00033766",388,188,200
"E00033767",282,133,149
"E00033768",275,146,129
"E00033769",207,92,115
"E00033770",420,210,210
"E00033771",366,172,194
"E00033773",279,132,147
"E00033774",290,140,150
"E00033775",455,199,256
"E00033776",293,132,161
"E00033777",271,129,142
"E00033778",340,167,173
"E00033779",284,157,127
"E00033780",253,137,116
"E00033781",343,176,167
"E00033782",305,146,159
"E00033783",323,166,157
"E00033784",482,230,252
"E00033785",298,139,159
"E00033786",451,220,231
"E00033787",349,159,190
"E00033788",318,151,167
"E00033789",295,139,156
"E00033790",303,155,148
"E00033791",363,160,203
"E00033792",203,97,106
"E00033793",327,148,179
"E00033794",287,128,159
"E00033795",283,140,143
"E00033796",213,105,108
"E00033797",236,104,132
"E00033798",368,168,200
"E00033799",300,142,158
"E00033800",201,102,99
"E00033801",267,115,152
"E00033802",189,95,94
"E00033803",267,118,149
"E00033804",291,134,157
"E00033805",177,89,88
"E00033806",190,113,77
"E00033807",442,244,198
"E00033808",246,121,125
"E00033810",264,143,121
"E00033811",598,271,327
"E00033812",391,183,208
"E00033813",534,270,264
"E00033814",353,149,204
"E00033815",311,145,166
"E00033816",313,150,163
"E00033818",321,148,173
"E00033819",244,157,87
"E00033820",251,143,108
"E00033821",161,98,63
"E00033822",429,208,221
"E00033823",167,75,92
"E00033824",483,235,248
"E00033825",305,150,155
"E00033826",330,155,175
"E00033827",224,119,105
"E00033828",345,170,175
"E00033829",220,134,86
"E00033832",263,156,107
"E00033833",298,186,112
"E00033836",138,93,45
"E00033837",287,146,141
"E00033838",259,129,130
"E00033839",519,252,267
"E00033840",334,208,126
"E00033841",286,143,143
"E00033842",399,225,174
"E00033843",371,175,196
"E00033844",348,174,174
"E00033845",213,118,95
"E00033846",411,233,178
"E00033847",249,110,139
"E00033848",383,198,185
"E00033849",347,177,170
"E00033850",380,190,190
"E00033851",291,120,171
"E00033852",269,125,144
"E00033853",299,122,177
"E00033854",377,183,194
"E00033855",180,100,80
"E00033856",297,173,124
"E00033857",248,121,127
"E00033859",246,133,113
"E00033861",296,138,158
"E00033862",294,140,154
"E00033863",310,147,163
"E00033864",279,136,143
"E00033865",368,170,198
"E00033866",310,159,151
"E00033867",299,156,143
"E00033868",333,161,172
"E00033869",315,152,163
"E00033870",257,136,121
"E00033871",298,142,156
"E00033872",330,160,170
"E00033873",316,155,161
"E00033874",329,166,163
"E00033875",318,154,164
"E00033876",289,133,156
"E00033877",354,168,186
"E00033878",287,129,158
"E00033879",300,150,150
"E00033880",457,234,223
"E00033881",321,151,170
"E00033882",280,138,142
"E00033883",287,138,149
"E00033884",333,171,162
"E00033885",466,238,228
"E00033886",276,128,148
"E00033887",388,183,205
"E00033888",335,159,176
"E00033889",306,143,163
"E00033890",198,102,96
"E00033891",297,150,147
"E00033892",114,62,52
"E00033893",269,127,142
"E00033894",311,150,161
"E00033895",207,104,103
"E00033896",291,140,151
"E00033897",274,139,135
"E00033898",359,179,180
"E00033899",259,145,114
"E00033900",265,130,135
"E00033901",306,167,139
"E00033902",343,154,189
"E00033903",210,118,92
"E00033904",296,135,161
"E00033905",181,94,87
"E00033906",203,124,79
"E00033907",286,174,112
"E00033908",282,154,128
"E00033909",280,123,157
"E00033910",386,186,200
"E00033911",368,181,187
"E00033913",233,118,115
"E00033914",330,178,152
"E00033915",196,88,108
"E00033917",292,150,142
"E00033918",247,139,108
"E00033919",250,136,114
"E00033920",245,129,116
"E00033921",313,161,152
"E00033922",341,149,192
"E00033923",232,115,117
"E00033924",381,204,177
"E00033925",236,146,90
"E00033926",300,158,142
"E00033927",378,176,202
"E00033928",262,126,136
"E00033930",260,135,125
"E00033931",278,145,133
"E00033932",316,157,159
"E00033933",256,124,132
"E00033934",291,163,128
"E00033935",330,195,135
"E00033936",273,148,125
"E00033937",196,96,100
"E00033938",284,148,136
"E00033939",273,145,128
"E00033940",301,149,152
"E00033941",318,173,145
"E00033942",354,176,178
"E00033943",292,154,138
"E00033944",248,131,117
"E00033945",195,112,83
"E00033946",410,193,217
"E00033947",269,138,131
"E00033948",333,161,172
"E00033949",280,123,157
"E00033950",413,206,207
"E00033951",249,116,133
"E00033952",354,177,177
"E00033953",379,177,202
"E00033954",214,117,97
"E00033955",344,166,178
"E00033956",102,49,53
"E00033957",314,148,166
"E00033958",320,164,156
"E00033959",264,129,135
"E00033960",331,161,170
"E00033961",277,131,146
"E00033962",292,141,151
"E00033963",357,165,192
"E00033964",286,167,119
"E00033965",281,146,135
"E00033966",257,126,131
"E00033967",300,143,157
"E00033968",145,89,56
"E00033969",246,134,112
"E00033970",298,160,138
"E00033971",190,90,100
"E00033972",251,143,108
"E00033973",182,91,91
"E00033974",287,156,131
"E00033975",349,185,164
"E00033976",211,100,111
"E00033977",156,74,82
"E00033978",165,98,67
"E00033979",121,53,68
"E00033980",242,117,125
"E00033981",148,85,63
"E00033982",110,53,57
"E00033983",233,125,108
"E00033984",235,124,111
"E00033985",206,92,114
"E00033986",266,126,140
"E00033987",260,145,115
"E00033988",246,120,126
"E00033989",229,118,111
"E00033990",314,142,172
"E00033991",289,143,146
"E00033992",264,126,138
"E00033993",418,223,195
"E00033994",376,171,205
"E00033995",252,124,128
"E00033996",297,127,170
"E00033997",341,162,179
"E00033998",293,131,162
"E00033999",290,130,160
"E00034000",295,136,159
"E00034001",349,156,193
"E00034002",239,108,131
"E00034003",229,100,129
"E00034004",204,100,104
"E00034005",309,153,156
"E00034006",265,124,141
"E00034007",214,98,116
"E00034008",280,143,137
"E00034009",242,107,135
"E00034010",205,97,108
"E00034011",363,168,195
"E00034012",281,121,160
"E00034013",270,152,118
"E00034014",245,116,129
"E00034015",296,130,166
"E00034016",265,132,133
"E00034017",326,145,181
"E00034019",287,146,141
"E00034020",323,149,174
"E00034021",304,155,149
"E00034022",391,168,223
"E00034023",229,111,118
"E00034024",299,145,154
"E00034025",360,167,193
"E00034026",271,122,149
"E00034027",230,115,115
"E00034028",354,202,152
"E00034029",466,210,256
"E00034030",268,124,144
"E00034031",236,128,108
"E00034032",324,159,165
"E00034033",255,116,139
"E00034034",307,156,151
"E00034035",314,151,163
"E00034036",314,160,154
"E00034037",333,155,178
"E00034038",346,185,161
"E00034039",301,139,162
"E00034040",268,139,129
"E00034041",318,154,164
"E00034042",307,143,164
"E00034043",339,178,161
"E00034044",350,169,181
"E00034045",330,152,178
"E00034046",276,124,152
"E00034047",283,124,159
"E00034048",266,128,138
"E00034049",297,137,160
"E00034050",321,158,163
"E00034051",199,93,106
"E00034052",266,116,150
"E00034053",400,233,167
"E00034054",328,154,174
"E00034055",327,178,149
"E00034056",237,116,121
"E00034057",237,115,122
"E00034058",277,149,128
"E00034059",430,192,238
"E00034061",356,169,187
"E00034062",474,246,228
"E00034063",468,249,219
"E00034064",490,256,234
"E00034065",292,160,132
"E00034066",270,132,138
"E00034067",307,150,157
"E00034068",299,152,147
"E00034069",435,214,221
"E00034070",359,195,164
"E00034071",385,198,187
"E00034072",303,145,158
"E00034073",277,145,132
"E00034074",332,161,171
"E00034075",261,117,144
"E00034076",301,147,154
"E00034077",247,112,135
"E00034078",266,142,124
"E00034079",291,140,151
"E00034080",236,115,121
"E00034081",378,195,183
"E00034082",241,125,116
"E00034083",273,131,142
"E00034084",282,164,118
"E00034085",268,127,141
"E00034086",178,84,94
"E00034087",251,128,123
"E00034088",301,140,161
"E00034089",308,139,169
"E00034090",330,175,155
"E00034091",241,122,119
"E00034092",226,118,108
"E00034093",385,209,176
"E00034094",430,236,194
"E00034095",250,121,129
"E00034096",336,154,182
"E00034097",342,170,172
"E00034098",334,162,172
"E00034099",316,183,133
"E00034100",327,160,167
"E00034101",278,145,133
"E00034102",263,136,127
"E00034104",322,170,152
"E00034105",363,190,173
"E00034106",225,123,102
"E00034107",322,146,176
"E00034108",195,89,106
"E00034109",195,97,98
"E00034110",309,161,148
"E00034111",267,118,149
"E00034113",305,138,167
"E00034114",316,151,165
"E00034115",293,134,159
"E00034116",337,138,199
"E00034117",272,132,140
"E00034118",222,109,113
"E00034119",293,136,157
"E00034120",279,132,147
"E00034121",287,138,149
"E00034122",327,145,182
"E00034123",362,138,224
"E00034124",337,146,191
"E00034125",294,131,163
"E00034126",371,165,206
"E00034127",350,175,175
"E00034130",288,146,142
"E00034131",379,179,200
"E00034132",189,105,84
"E00034133",248,115,133
"E00034134",311,143,168
"E00034135",221,104,117
"E00034136",335,153,182
"E00034137",269,125,144
"E00034138",306,157,149
"E00034139",299,132,167
"E00034140",234,103,131
"E00034141",228,115,113
"E00034142",388,189,199
"E00034143",312,148,164
"E00034144",361,174,187
"E00034145",250,112,138
"E00034146",310,134,176
"E00034147",247,111,136
"E00034148",409,182,227
"E00034149",280,122,158
"E00034150",208,105,103
"E00034151",305,128,177
"E00034152",298,130,168
"E00034153",312,119,193
"E00034154",341,155,186
"E00034155",398,185,213
"E00034156",271,123,148
"E00034157",293,130,163
"E00034158",335,180,155
"E00034159",289,137,152
"E00034160",267,137,130
"E00034161",264,126,138
"E00034162",369,187,182
"E00034163",253,119,134
"E00034164",338,153,185
"E00034165",263,130,133
"E00034167",394,193,201
"E00034168",331,166,165
"E00034169",287,170,117
"E00034170",304,155,149
"E00034171",244,124,120
"E00034172",290,140,150
"E00034173",243,113,130
"E00034174",251,118,133
"E00034175",248,119,129
"E00034176",162,75,87
"E00034177",267,137,130
"E00034178",295,151,144
"E00034180",360,162,198
"E00034182",133,66,67
"E00034184",252,120,132
"E00034185",238,104,134
"E00034187",221,132,89
"E00034188",335,150,185
"E00034189",276,136,140
"E00034190",257,122,135
"E00034191",239,107,132
"E00034192",352,156,196
"E00034193",283,143,140
"E00034194",246,123,123
"E00034195",236,108,128
"E00034196",337,152,185
"E00034197",317,146,171
"E00034199",322,140,182
"E00034200",531,238,293
"E00034201",262,148,114
"E00034202",287,123,164
"E00034203",395,207,188
"E00034208",267,146,121
"E00034209",168,114,54
"E00034211",243,130,113
"E00034212",253,135,118
"E00034213",439,215,224
"E00034215",136,61,75
"E00034216",451,210,241
"E00034219",279,144,135
"E00034221",283,140,143
"E00034222",350,203,147
"E00034223",237,134,103
"E00034224",383,181,202
"E00034225",323,157,166
"E00034227",360,186,174
"E00034228",400,227,173
"E00034230",423,222,201
"E00034231",358,192,166
"E00034234",359,171,188
"E00034235",339,154,185
"E00034236",286,136,150
"E00034237",310,134,176
"E00034238",140,66,74
"E00034239",349,175,174
"E00034240",286,136,150
"E00034241",293,128,165
"E00034242",277,116,161
"E00034243",431,189,242
"E00034244",321,137,184
"E00034245",297,142,155
"E00034246",284,134,150
"E00034247",255,117,138
"E00034248",205,94,111
"E00034249",289,121,168
"E00034250",388,170,218
"E00034251",277,145,132
"E00034252",447,203,244
"E00034253",429,190,239
"E00034254",323,146,177
"E00034255",337,150,187
