"GeographyCode","KS301EW0001","KS301EW0002","KS301EW0003","KS301EW0004","KS301EW0005","KS301EW0006","KS301EW0007","KS301EW0008","KS301EW0009","KS301EW0010","KS301EW0011","KS301EW0012","KS301EW0013","KS301EW0014","KS301EW0015","KS301EW0016","KS301EW0017","KS301EW0018","KS301EW0019","KS301EW0020","KS301EW0021","KS301EW0022","KS301EW0023","KS301EW0024","KS301EW0025","KS301EW0026","KS301EW0027","KS301EW0028","KS301EW0029","KS301EW0030","KS301EW0031"
"E00033085",321,40,32,249,16,17,177,141,104,47,24,5,273,34,5,9,12.4610591900312,9.96884735202492,77.5700934579439,4.98442367601246,5.29595015576324,55.1401869158878,43.9252336448598,32.398753894081,14.6417445482866,7.47663551401869,1.55763239875389,85.0467289719626,10.5919003115265,1.55763239875389,2.80373831775701
"E00033086",249,34,31,184,4,5,117,102,82,44,19,2,204,28,7,10,13.6546184738956,12.4497991967871,73.8955823293173,1.60642570281124,2.00803212851406,46.9879518072289,40.9638554216867,32.9317269076305,17.6706827309237,7.63052208835341,0.803212851405622,81.9277108433735,11.2449799196787,2.81124497991968,4.01606425702811
"E00033087",397,27,29,341,18,20,238,246,92,42,12,5,350,35,7,5,6.80100755667506,7.30478589420655,85.8942065491184,4.53400503778338,5.03778337531486,59.9496221662469,61.9647355163728,23.1738035264484,10.5793450881612,3.02267002518892,1.25944584382872,88.1612090680101,8.81612090680101,1.7632241813602,1.25944584382872
"E00033088",239,36,29,174,11,10,136,104,71,40,19,5,197,15,6,21,15.0627615062762,12.1338912133891,72.8033472803347,4.60251046025105,4.18410041841004,56.9037656903766,43.5146443514644,29.7071129707113,16.7364016736402,7.94979079497908,2.09205020920502,82.4267782426778,6.27615062761506,2.51046025104602,8.78661087866109
"E00033089",302,37,30,235,12,22,165,160,68,46,17,11,259,19,7,17,12.2516556291391,9.93377483443709,77.8145695364238,3.97350993377483,7.28476821192053,54.635761589404,52.9801324503311,22.5165562913907,15.2317880794702,5.62913907284768,3.64238410596026,85.7615894039735,6.29139072847682,2.31788079470199,5.62913907284768
"E00033090",376,65,37,274,30,25,203,182,91,56,37,10,322,25,14,15,17.2872340425532,9.84042553191489,72.8723404255319,7.97872340425532,6.64893617021277,53.9893617021277,48.4042553191489,24.2021276595745,14.8936170212766,9.84042553191489,2.65957446808511,85.6382978723404,6.64893617021277,3.72340425531915,3.98936170212766
"E00033091",306,42,37,227,14,18,182,141,90,48,22,5,260,31,5,10,13.7254901960784,12.0915032679739,74.1830065359477,4.57516339869281,5.88235294117647,59.4771241830065,46.078431372549,29.4117647058824,15.6862745098039,7.18954248366013,1.63398692810458,84.9673202614379,10.1307189542484,1.63398692810458,3.26797385620915
"E00033092",307,22,28,257,2,13,173,148,102,43,12,2,264,30,1,12,7.16612377850163,9.12052117263844,83.7133550488599,0.651465798045603,4.23452768729642,56.3517915309446,48.2084690553746,33.2247557003257,14.0065146579805,3.90879478827362,0.651465798045603,85.9934853420196,9.77198697068404,0.325732899022801,3.90879478827362
"E00033093",372,45,34,293,20,17,215,179,115,48,22,8,315,30,8,19,12.0967741935484,9.13978494623656,78.7634408602151,5.37634408602151,4.56989247311828,57.7956989247312,48.1182795698925,30.9139784946237,12.9032258064516,5.91397849462366,2.1505376344086,84.6774193548387,8.06451612903226,2.1505376344086,5.10752688172043
"E00033094",328,49,44,235,23,16,164,120,119,54,25,10,275,28,3,22,14.9390243902439,13.4146341463415,71.6463414634146,7.01219512195122,4.8780487804878,50,36.5853658536585,36.280487804878,16.4634146341463,7.6219512195122,3.04878048780488,83.8414634146341,8.53658536585366,0.914634146341463,6.70731707317073
"E00033095",443,51,37,355,29,23,258,238,127,51,19,8,390,36,6,11,11.5124153498871,8.35214446952596,80.1354401805869,6.54627539503386,5.19187358916479,58.2392776523702,53.72460496614,28.6681715575621,11.5124153498871,4.28893905191874,1.8058690744921,88.0361173814898,8.12641083521445,1.35440180586907,2.48306997742664
"E00033096",262,33,26,203,12,5,117,125,82,39,12,4,219,28,6,9,12.5954198473282,9.9236641221374,77.4809160305344,4.58015267175572,1.90839694656489,44.6564885496183,47.7099236641221,31.2977099236641,14.8854961832061,4.58015267175572,1.52671755725191,83.587786259542,10.6870229007634,2.29007633587786,3.43511450381679
"E00033097",263,37,38,188,14,18,146,108,73,54,22,6,216,25,3,19,14.0684410646388,14.4486692015209,71.4828897338403,5.32319391634981,6.84410646387833,55.5133079847909,41.06463878327,27.7566539923954,20.532319391635,8.36501901140684,2.28136882129278,82.1292775665399,9.50570342205323,1.14068441064639,7.22433460076046
"E00033098",277,35,32,210,13,12,137,135,90,35,13,4,235,22,7,13,12.6353790613718,11.5523465703971,75.812274368231,4.69314079422383,4.33212996389892,49.4584837545126,48.7364620938628,32.4909747292419,12.6353790613718,4.69314079422383,1.44404332129964,84.8375451263538,7.94223826714801,2.52707581227437,4.69314079422383
"E00033099",163,42,31,90,5,5,57,51,38,54,16,4,145,11,2,5,25.7668711656442,19.0184049079755,55.2147239263804,3.06748466257669,3.06748466257669,34.9693251533742,31.2883435582822,23.3128834355828,33.1288343558282,9.8159509202454,2.45398773006135,88.9570552147239,6.74846625766871,1.22699386503067,3.06748466257669
"E00033100",297,67,31,199,33,12,137,122,76,55,32,12,243,22,9,23,22.5589225589226,10.4377104377104,67.003367003367,11.1111111111111,4.04040404040404,46.1279461279461,41.0774410774411,25.5892255892256,18.5185185185185,10.7744107744108,4.04040404040404,81.8181818181818,7.40740740740741,3.03030303030303,7.74410774410774
"E00033101",212,27,23,162,10,12,100,88,72,36,14,2,182,16,6,8,12.7358490566038,10.8490566037736,76.4150943396226,4.71698113207547,5.66037735849057,47.1698113207547,41.5094339622642,33.9622641509434,16.9811320754717,6.60377358490566,0.943396226415094,85.8490566037736,7.54716981132075,2.83018867924528,3.77358490566038
"E00033102",429,37,47,345,23,31,258,211,136,52,25,5,381,30,8,10,8.62470862470862,10.955710955711,80.4195804195804,5.36130536130536,7.22610722610723,60.1398601398601,49.1841491841492,31.7016317016317,12.1212121212121,5.82750582750583,1.16550116550117,88.8111888111888,6.99300699300699,1.86480186480186,2.33100233100233
"E00033103",298,50,41,207,26,24,148,134,69,56,28,11,247,17,14,20,16.7785234899329,13.758389261745,69.4630872483222,8.7248322147651,8.05369127516778,49.6644295302013,44.9664429530201,23.1543624161074,18.7919463087248,9.39597315436242,3.69127516778524,82.8859060402685,5.70469798657718,4.69798657718121,6.71140939597315
"E00033104",275,42,34,199,23,17,132,118,81,50,17,9,234,15,12,14,15.2727272727273,12.3636363636364,72.3636363636364,8.36363636363636,6.18181818181818,48,42.9090909090909,29.4545454545455,18.1818181818182,6.18181818181818,3.27272727272727,85.0909090909091,5.45454545454545,4.36363636363636,5.09090909090909
"E00033105",293,36,38,219,10,17,154,139,97,39,17,1,242,27,6,18,12.2866894197952,12.9692832764505,74.7440273037543,3.41296928327645,5.80204778156997,52.5597269624573,47.4402730375427,33.1058020477816,13.3105802047782,5.80204778156997,0.341296928327645,82.5938566552901,9.21501706484642,2.04778156996587,6.14334470989761
"E00033106",286,47,28,211,15,19,153,116,99,42,21,8,250,11,8,17,16.4335664335664,9.79020979020979,73.7762237762238,5.24475524475525,6.64335664335664,53.4965034965035,40.5594405594406,34.6153846153846,14.6853146853147,7.34265734265734,2.7972027972028,87.4125874125874,3.84615384615385,2.7972027972028,5.94405594405594
"E00033107",353,30,31,292,14,15,221,194,107,35,12,5,316,25,4,8,8.4985835694051,8.78186968838527,82.7195467422096,3.96600566572238,4.24929178470255,62.6062322946176,54.957507082153,30.3116147308782,9.91501416430595,3.39943342776204,1.41643059490085,89.5184135977337,7.08215297450425,1.13314447592068,2.26628895184136
"E00033108",317,42,28,247,22,14,179,174,79,33,26,5,269,23,6,19,13.2492113564669,8.83280757097792,77.9179810725552,6.94006309148265,4.41640378548896,56.4668769716088,54.8895899053628,24.9211356466877,10.410094637224,8.2018927444795,1.57728706624606,84.8580441640379,7.25552050473186,1.89274447949527,5.99369085173502
"E00033109",322,41,30,251,22,14,168,170,84,48,16,4,260,34,8,20,12.7329192546584,9.3167701863354,77.9503105590062,6.83229813664596,4.34782608695652,52.1739130434783,52.7950310559006,26.0869565217391,14.9068322981366,4.96894409937888,1.24223602484472,80.7453416149068,10.5590062111801,2.48447204968944,6.2111801242236
"E00033110",340,51,27,262,22,9,193,156,105,52,20,7,301,17,6,16,15,7.94117647058823,77.0588235294118,6.47058823529412,2.64705882352941,56.7647058823529,45.8823529411765,30.8823529411765,15.2941176470588,5.88235294117647,2.05882352941176,88.5294117647059,5,1.76470588235294,4.70588235294118
"E00033112",308,21,23,264,7,11,190,190,73,34,10,1,268,25,7,8,6.81818181818182,7.46753246753247,85.7142857142857,2.27272727272727,3.57142857142857,61.6883116883117,61.6883116883117,23.7012987012987,11.038961038961,3.24675324675325,0.324675324675325,87.012987012987,8.11688311688312,2.27272727272727,2.5974025974026
"E00033113",246,6,21,219,3,7,158,123,88,29,3,3,203,37,5,1,2.4390243902439,8.53658536585366,89.0243902439024,1.21951219512195,2.84552845528455,64.2276422764228,50,35.7723577235772,11.7886178861789,1.21951219512195,1.21951219512195,82.520325203252,15.0406504065041,2.03252032520325,0.40650406504065
"E00033114",308,25,24,259,15,14,162,154,116,25,8,5,276,20,2,10,8.11688311688312,7.79220779220779,84.0909090909091,4.87012987012987,4.54545454545455,52.5974025974026,50,37.6623376623377,8.11688311688312,2.5974025974026,1.62337662337662,89.6103896103896,6.49350649350649,0.649350649350649,3.24675324675325
"E00033115",132,21,19,92,4,6,65,40,56,27,6,3,106,16,3,7,15.9090909090909,14.3939393939394,69.6969696969697,3.03030303030303,4.54545454545455,49.2424242424242,30.3030303030303,42.4242424242424,20.4545454545455,4.54545454545455,2.27272727272727,80.3030303030303,12.1212121212121,2.27272727272727,5.3030303030303
"E00033116",190,85,26,79,13,11,51,39,47,52,36,16,157,21,2,10,44.7368421052632,13.6842105263158,41.5789473684211,6.8421052631579,5.78947368421053,26.8421052631579,20.5263157894737,24.7368421052632,27.3684210526316,18.9473684210526,8.42105263157895,82.6315789473684,11.0526315789474,1.05263157894737,5.26315789473684
"E00033117",385,25,45,315,8,15,200,220,93,51,15,6,333,36,7,9,6.49350649350649,11.6883116883117,81.8181818181818,2.07792207792208,3.8961038961039,51.9480519480519,57.1428571428571,24.1558441558442,13.2467532467532,3.8961038961039,1.55844155844156,86.4935064935065,9.35064935064935,1.81818181818182,2.33766233766234
"E00033118",331,22,32,277,10,11,198,178,102,35,13,3,276,32,7,16,6.64652567975831,9.66767371601208,83.6858006042296,3.02114803625378,3.32326283987915,59.8187311178248,53.7764350453172,30.8157099697885,10.5740181268882,3.92749244712991,0.906344410876133,83.3836858006042,9.66767371601208,2.11480362537764,4.83383685800604
"E00033119",262,13,25,224,4,5,138,139,88,29,4,2,225,30,4,3,4.9618320610687,9.54198473282443,85.4961832061069,1.52671755725191,1.90839694656489,52.6717557251908,53.0534351145038,33.587786259542,11.0687022900763,1.52671755725191,0.763358778625954,85.8778625954199,11.4503816793893,1.52671755725191,1.14503816793893
"E00033120",313,24,25,264,11,10,178,176,88,40,8,1,276,25,2,10,7.66773162939297,7.98722044728434,84.3450479233227,3.51437699680511,3.19488817891374,56.8690095846645,56.2300319488818,28.1150159744409,12.779552715655,2.55591054313099,0.319488817891374,88.1789137380192,7.98722044728434,0.638977635782748,3.19488817891374
"E00033121",220,42,39,139,12,6,77,75,79,36,23,7,183,14,5,18,19.0909090909091,17.7272727272727,63.1818181818182,5.45454545454545,2.72727272727273,35,34.0909090909091,35.9090909090909,16.3636363636364,10.4545454545455,3.18181818181818,83.1818181818182,6.36363636363636,2.27272727272727,8.18181818181818
"E00033122",275,33,36,206,10,14,135,130,73,47,20,5,232,25,4,14,12,13.0909090909091,74.9090909090909,3.63636363636364,5.09090909090909,49.0909090909091,47.2727272727273,26.5454545454545,17.0909090909091,7.27272727272727,1.81818181818182,84.3636363636364,9.09090909090909,1.45454545454545,5.09090909090909
"E00033123",258,39,41,178,10,8,99,105,86,53,12,2,219,24,8,7,15.1162790697674,15.8914728682171,68.9922480620155,3.87596899224806,3.10077519379845,38.3720930232558,40.6976744186046,33.3333333333333,20.5426356589147,4.65116279069767,0.775193798449612,84.8837209302326,9.30232558139535,3.10077519379845,2.71317829457364
"E00033124",307,18,23,266,10,11,191,177,92,30,7,1,273,19,8,7,5.86319218241042,7.49185667752443,86.6449511400651,3.25732899022801,3.58306188925081,62.2149837133551,57.6547231270358,29.9674267100977,9.77198697068404,2.28013029315961,0.325732899022801,88.9250814332247,6.18892508143322,2.60586319218241,2.28013029315961
"E00033125",187,38,25,124,23,17,93,58,67,36,24,2,155,12,13,7,20.3208556149733,13.3689839572193,66.3101604278075,12.2994652406417,9.09090909090909,49.7326203208556,31.0160427807487,35.8288770053476,19.2513368983957,12.8342245989305,1.06951871657754,82.8877005347594,6.41711229946524,6.95187165775401,3.74331550802139
"E00033126",254,36,37,181,13,11,134,108,84,45,13,4,202,29,7,16,14.1732283464567,14.5669291338583,71.259842519685,5.11811023622047,4.33070866141732,52.755905511811,42.5196850393701,33.0708661417323,17.7165354330709,5.11811023622047,1.5748031496063,79.5275590551181,11.4173228346457,2.75590551181102,6.2992125984252
"E00033127",524,128,66,330,51,35,249,226,125,105,50,18,468,30,7,19,24.4274809160305,12.5954198473282,62.9770992366412,9.73282442748092,6.6793893129771,47.5190839694656,43.1297709923664,23.8549618320611,20.0381679389313,9.54198473282443,3.43511450381679,89.3129770992366,5.72519083969466,1.33587786259542,3.62595419847328
"E00033128",268,41,27,200,22,13,145,132,69,32,28,7,230,21,9,8,15.2985074626866,10.0746268656716,74.6268656716418,8.2089552238806,4.85074626865672,54.1044776119403,49.2537313432836,25.7462686567164,11.9402985074627,10.4477611940298,2.61194029850746,85.8208955223881,7.83582089552239,3.35820895522388,2.98507462686567
"E00033129",256,34,31,191,7,6,127,109,85,39,20,3,212,25,6,13,13.28125,12.109375,74.609375,2.734375,2.34375,49.609375,42.578125,33.203125,15.234375,7.8125,1.171875,82.8125,9.765625,2.34375,5.078125
"E00033130",360,23,27,310,8,19,228,215,100,30,14,1,313,27,5,15,6.38888888888889,7.5,86.1111111111111,2.22222222222222,5.27777777777778,63.3333333333333,59.7222222222222,27.7777777777778,8.33333333333333,3.88888888888889,0.277777777777778,86.9444444444444,7.5,1.38888888888889,4.16666666666667
"E00033131",275,52,33,190,21,11,126,116,71,57,25,6,246,9,9,11,18.9090909090909,12,69.0909090909091,7.63636363636364,4,45.8181818181818,42.1818181818182,25.8181818181818,20.7272727272727,9.09090909090909,2.18181818181818,89.4545454545455,3.27272727272727,3.27272727272727,4
"E00033132",459,45,49,365,27,15,259,202,162,75,14,6,411,29,9,10,9.80392156862745,10.6753812636166,79.520697167756,5.88235294117647,3.26797385620915,56.4270152505447,44.0087145969499,35.2941176470588,16.3398692810458,3.05010893246187,1.30718954248366,89.5424836601307,6.31808278867102,1.96078431372549,2.17864923747277
"E00033133",366,71,49,246,34,25,159,146,106,65,35,14,306,23,13,24,19.3989071038251,13.3879781420765,67.2131147540984,9.2896174863388,6.83060109289618,43.4426229508197,39.8907103825137,28.9617486338798,17.7595628415301,9.56284153005464,3.82513661202186,83.6065573770492,6.28415300546448,3.55191256830601,6.55737704918033
"E00033134",190,35,20,135,23,14,94,72,68,28,18,4,170,8,6,6,18.4210526315789,10.5263157894737,71.0526315789474,12.1052631578947,7.36842105263158,49.4736842105263,37.8947368421053,35.7894736842105,14.7368421052632,9.47368421052632,2.10526315789474,89.4736842105263,4.21052631578947,3.15789473684211,3.15789473684211
"E00033135",445,52,36,357,26,19,229,220,146,50,21,8,409,13,5,18,11.685393258427,8.08988764044944,80.2247191011236,5.84269662921348,4.26966292134831,51.4606741573034,49.438202247191,32.8089887640449,11.2359550561798,4.71910112359551,1.79775280898876,91.9101123595506,2.92134831460674,1.12359550561798,4.04494382022472
"E00033136",225,34,22,169,15,8,105,107,65,27,20,6,200,13,1,11,15.1111111111111,9.77777777777778,75.1111111111111,6.66666666666667,3.55555555555556,46.6666666666667,47.5555555555556,28.8888888888889,12,8.88888888888889,2.66666666666667,88.8888888888889,5.77777777777778,0.444444444444444,4.88888888888889
"E00033137",289,56,29,204,40,19,144,106,98,44,28,13,271,4,5,9,19.3771626297578,10.0346020761246,70.5882352941177,13.840830449827,6.57439446366782,49.8269896193772,36.6782006920415,33.9100346020761,15.2249134948097,9.68858131487889,4.49826989619377,93.7716262975779,1.3840830449827,1.73010380622837,3.11418685121107
"E00033138",171,39,19,113,27,16,85,55,50,40,21,5,152,5,6,8,22.8070175438596,11.1111111111111,66.0818713450292,15.7894736842105,9.35672514619883,49.7076023391813,32.1637426900585,29.2397660818713,23.3918128654971,12.280701754386,2.92397660818713,88.8888888888889,2.92397660818713,3.50877192982456,4.67836257309941
"E00033139",248,64,28,156,33,15,113,70,93,47,31,7,222,10,11,5,25.8064516129032,11.2903225806452,62.9032258064516,13.3064516129032,6.04838709677419,45.5645161290323,28.2258064516129,37.5,18.9516129032258,12.5,2.82258064516129,89.5161290322581,4.03225806451613,4.43548387096774,2.01612903225806
"E00033140",202,26,16,160,14,3,114,85,70,29,17,1,174,18,2,8,12.8712871287129,7.92079207920792,79.2079207920792,6.93069306930693,1.48514851485149,56.4356435643564,42.0792079207921,34.6534653465347,14.3564356435644,8.41584158415842,0.495049504950495,86.1386138613861,8.91089108910891,0.99009900990099,3.96039603960396
"E00033141",208,19,16,173,9,4,116,102,71,22,10,3,184,14,5,5,9.13461538461538,7.69230769230769,83.1730769230769,4.32692307692308,1.92307692307692,55.7692307692308,49.0384615384615,34.1346153846154,10.5769230769231,4.80769230769231,1.44230769230769,88.4615384615385,6.73076923076923,2.40384615384615,2.40384615384615
"E00033142",273,30,19,224,19,11,153,104,118,31,17,3,240,21,4,8,10.989010989011,6.95970695970696,82.051282051282,6.95970695970696,4.02930402930403,56.043956043956,38.0952380952381,43.2234432234432,11.3553113553114,6.22710622710623,1.0989010989011,87.9120879120879,7.69230769230769,1.46520146520147,2.93040293040293
"E00033143",261,21,20,220,13,14,135,113,104,29,11,4,245,11,2,3,8.04597701149425,7.66283524904215,84.2911877394636,4.98084291187739,5.3639846743295,51.7241379310345,43.2950191570881,39.8467432950192,11.1111111111111,4.21455938697318,1.53256704980843,93.8697318007663,4.21455938697318,0.766283524904214,1.14942528735632
